date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-19,330.0000,330.0000,324.4000,324.4000,3,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-20,280.4000,281.2000,271.8000,281.2000,3,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-21,268.0000,269.2000,268.0000,269.2000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-22,281.6000,281.6000,267.8000,267.8000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-23,261.8000,265.6000,261.8000,265.6000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-26,275.8000,275.8000,275.8000,275.8000,1,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-27,310.6000,310.6000,306.8000,306.8000,3,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2022-12-28,303.0000,303.0000,303.0000,303.0000,1,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-03,264.8000,296.8000,264.8000,296.8000,7,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-09,391.0000,392.0000,389.6000,391.4000,4,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-10,396.8000,396.8000,393.0000,393.0000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-11,412.0000,415.4000,412.0000,415.4000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-13,422.2000,422.2000,418.0000,419.0000,5,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-16,487.2000,552.2000,486.6000,552.2000,6,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-17,542.6000,542.6000,535.6000,535.6000,3,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-18,540.6000,540.6000,526.2000,529.0000,6,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-19,536.6000,536.6000,536.6000,536.6000,1,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-20,565.8000,565.8000,565.8000,565.8000,1,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-30,635.0000,635.0000,591.8000,591.8000,4,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-01-31,552.0000,552.0000,552.0000,552.0000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-02,541.2000,541.2000,541.2000,541.2000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-03,488.6000,488.6000,488.6000,488.6000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-06,444.8000,445.8000,439.2000,439.2000,4,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-08,434.2000,434.2000,434.2000,434.2000,1,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-09,464.4000,494.6000,464.4000,494.6000,6,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-10,465.6000,465.6000,465.6000,465.6000,1,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-13,466.2000,488.0000,466.2000,488.0000,6,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-14,509.4000,509.4000,509.4000,509.4000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-16,480.4000,480.4000,434.4000,434.4000,3,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-17,460.6000,462.8000,401.6000,408.8000,20,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-21,477.2000,477.2000,477.2000,477.2000,4,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-22,458.2000,458.2000,458.2000,458.2000,6,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-23,462.0000,474.2000,462.0000,474.2000,4,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-24,401.2000,401.2000,401.2000,401.2000,1,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-02-27,414.4000,414.4000,414.4000,414.4000,2,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-01,433.8000,433.8000,433.8000,433.8000,8,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-02,478.8000,478.8000,478.8000,478.8000,1,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-07,472.0000,472.0000,400.6000,401.6000,48,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-08,383.6000,386.2000,383.6000,386.2000,3,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-09,379.6000,390.2000,373.6000,383.0000,9,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-10,353.6000,359.6000,324.0000,324.0000,18,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-13,342.2000,342.2000,336.8000,336.8000,4,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-14,348.2000,348.2000,339.6000,343.0000,10,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-15,366.8000,369.6000,366.8000,369.2000,8,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-16,319.6000,327.0000,312.0000,321.6000,16,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
2023-03-17,329.4000,353.4000,312.4000,326.4000,30,io2303c3650,2023-03,C,3650,SINA_AKSHARE,2026-07-03T17:15:39
