date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-22,123.4000,139.0000,123.4000,139.0000,2,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-23,151.4000,154.6000,150.2000,154.6000,7,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-24,139.8000,153.2000,139.8000,153.2000,2,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-25,142.2000,149.4000,142.2000,146.8000,7,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-26,114.0000,114.0000,98.6000,99.2000,19,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-29,100.0000,100.0000,76.4000,76.6000,15,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-04-30,86.2000,86.8000,85.6000,86.8000,3,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-06,71.4000,71.4000,68.8000,68.8000,13,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-07,71.0000,71.6000,69.8000,71.6000,12,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-08,71.2000,76.4000,71.2000,75.0000,21,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-09,72.0000,72.0000,63.4000,63.4000,12,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-13,77.2000,77.2000,59.6000,64.0000,34,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-14,63.4000,66.2000,63.0000,63.0000,40,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-15,68.4000,74.2000,66.0000,74.2000,57,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-16,69.0000,69.0000,60.0000,68.0000,19,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-17,61.6000,67.6000,48.6000,48.6000,15,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-20,33.0000,46.8000,33.0000,44.8000,63,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-21,46.4000,51.4000,44.4000,49.0000,50,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-22,47.2000,47.8000,43.2000,46.2000,43,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-23,50.2000,62.8000,50.2000,57.4000,116,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-24,60.0000,80.0000,54.6000,78.8000,123,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-27,70.2000,75.6000,64.4000,64.4000,53,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-28,64.8000,71.4000,62.4000,70.0000,101,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
2024-05-29,62.6000,71.0000,58.6000,67.6000,245,io2407p3550,2024-07,P,3550,SINA_AKSHARE,2026-07-03T17:17:20
