date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,529.6000,529.6000,508.8000,515.4000,3,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-09-23,492.2000,522.2000,480.6000,522.2000,6,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-09-24,558.2000,558.2000,558.2000,558.2000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-09-29,599.4000,599.4000,599.4000,599.4000,2,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-09-30,613.0000,613.0000,613.0000,613.0000,2,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-09,680.0000,680.0000,680.0000,680.0000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-13,588.6000,588.6000,588.6000,588.6000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-15,599.8000,620.2000,587.8000,620.2000,7,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-16,627.0000,627.0000,627.0000,627.0000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-17,589.4000,589.4000,568.0000,568.0000,4,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-21,586.8000,610.6000,586.8000,610.6000,5,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-23,570.8000,590.2000,570.8000,590.2000,3,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-24,621.4000,621.4000,621.4000,621.4000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-27,656.6000,656.6000,656.6000,656.6000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-30,669.2000,669.2000,648.6000,648.6000,4,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-10-31,624.2000,624.2000,624.2000,624.2000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-03,577.6000,577.6000,577.6000,577.6000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-04,573.8000,573.8000,573.8000,573.8000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-06,635.4000,635.4000,624.4000,624.4000,2,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-18,548.4000,548.4000,548.4000,548.4000,2,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-20,545.2000,545.2000,545.2000,545.2000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-21,498.4000,498.4000,457.8000,457.8000,4,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-24,449.0000,450.4000,449.0000,450.4000,4,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-25,467.6000,467.6000,454.2000,454.2000,2,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-26,465.0000,469.8000,458.2000,458.2000,6,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-11-28,463.4000,463.4000,452.2000,452.2000,3,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-01,490.0000,492.6000,490.0000,492.6000,5,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-02,488.0000,490.0000,483.0000,483.0000,8,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-04,472.0000,472.6000,472.0000,472.6000,6,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-05,471.0000,477.8000,471.0000,477.8000,21,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-08,513.8000,548.2000,513.8000,548.2000,7,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-10,497.2000,497.2000,472.8000,472.8000,2,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-11,509.0000,509.0000,509.0000,509.0000,6,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-16,458.0000,458.0000,439.6000,443.6000,14,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-17,502.0000,502.0000,502.0000,502.0000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-18,493.2000,497.6000,481.0000,481.0000,11,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-22,521.6000,523.6000,521.6000,523.6000,2,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-23,523.4000,523.4000,523.4000,523.4000,1,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
2025-12-24,513.8000,529.8000,513.6000,529.8000,40,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-03T17:20:20
