date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,529.6,529.6,508.8,515.4,3.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-09-23,492.2,522.2,480.6,522.2,6.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-09-24,558.2,558.2,558.2,558.2,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-09-29,599.4,599.4,599.4,599.4,2.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-09-30,613.0,613.0,613.0,613.0,2.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-09,680.0,680.0,680.0,680.0,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-13,588.6,588.6,588.6,588.6,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-15,599.8,620.2,587.8,620.2,7.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-16,627.0,627.0,627.0,627.0,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-17,589.4,589.4,568.0,568.0,4.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-21,586.8,610.6,586.8,610.6,5.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-23,570.8,590.2,570.8,590.2,3.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-24,621.4,621.4,621.4,621.4,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-27,656.6,656.6,656.6,656.6,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-30,669.2,669.2,648.6,648.6,4.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-10-31,624.2,624.2,624.2,624.2,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-11-03,577.6,577.6,577.6,577.6,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-11-04,573.8,573.8,573.8,573.8,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-11-06,635.4,635.4,624.4,624.4,2.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-11-18,548.4,548.4,548.4,548.4,2.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-11-20,545.2,545.2,545.2,545.2,1.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-11-21,498.4,498.4,457.8,457.8,4.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
2025-11-24,449.0,450.4,449.0,450.4,4.0,io2609c4100,2026-09,C,4100,SINA_AKSHARE,2026-07-17T09:31:34
