date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,219.6,219.6,193.4,200.0,5.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-06T10:17:28
2026-07-22,131.8,131.8,122.4,122.6,32.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-06T10:17:28
2026-07-24,136.4,144.8,132.4,144.8,47.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-06T10:17:28
2026-07-27,136.2,136.2,136.2,136.2,6.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-06T10:17:28
2026-07-28,153.4,199.8,153.4,199.8,28.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-06T10:17:28
2026-07-29,185.0,185.0,170.8,172.8,8.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-06T10:17:28
2026-07-30,206.6,241.8,206.6,241.8,16.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-06T10:18:06
2026-07-31,169.8,169.8,169.8,169.8,4.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-06T10:18:08
2026-08-03,182.4,189.0,182.4,186.0,3.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-06T10:18:11
2026-08-04,163.6,163.6,163.6,163.6,3.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-06T10:18:13
2026-08-05,142.0,142.0,110.8,110.8,9.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-06T10:18:16
2026-08-06,132.6,132.8,132.6,132.8,10.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-06T10:18:20
