date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,219.6,219.6,193.4,200.0,5.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-22,131.8,131.8,122.4,122.6,32.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-24,136.4,144.8,132.4,144.8,47.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-27,136.2,136.2,136.2,136.2,6.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-28,153.4,199.8,153.4,199.8,28.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-29,185.0,185.0,170.8,172.8,8.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-30,206.6,241.8,206.6,241.8,11.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-07-31,169.8,169.8,169.8,169.8,2.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-03,182.4,189.0,182.4,186.0,3.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-04,163.6,163.6,163.6,163.6,3.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-05,142.0,142.0,110.8,110.8,7.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-06,132.6,132.8,132.6,132.8,10.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-07,109.8,109.8,109.6,109.6,28.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-10,100.0,109.0,100.0,102.8,8.0,io2610p4550,2026-10,P,4550,SINA_AKSHARE,2026-08-18T02:14:18
2026-08-11,102.8,108.2,97.6,105.6,38.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-18T08:56:29
2026-08-12,101.2,101.6,100.6,100.8,10.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-18T08:56:31
2026-08-13,82.2,101.4,82.2,101.4,29.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-18T08:56:34
2026-08-14,101.2,111.2,101.2,105.2,5.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-18T08:56:36
2026-08-17,90.0,90.0,68.0,68.0,58.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-18T08:56:38
2026-08-18,72.2,83.8,72.2,83.8,5.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,95.2,143.6,95.2,133.4,75.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,123.0,128.0,109.2,123.2,114.0,io2610p4550,2026-10,P,4550,CFFEX_RTJ_XML,2026-08-20T08:18:17
