date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,80.0000,80.0000,78.4000,78.4000,4,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-04-22,68.0000,68.0000,68.0000,68.0000,2,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-04-23,71.4000,71.4000,71.4000,71.4000,20,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-04-24,73.4000,75.0000,67.4000,67.6000,41,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-04-28,67.8000,67.8000,67.8000,67.8000,5,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-04-29,69.2000,69.2000,49.6000,49.6000,16,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-04-30,48.0000,56.6000,48.0000,56.4000,61,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-06,40.4000,40.4000,33.0000,39.2000,115,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-07,37.2000,39.6000,36.0000,36.0000,64,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-08,37.4000,47.2000,37.4000,46.6000,235,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-11,35.0000,36.0000,31.6000,31.6000,52,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-12,31.8000,33.4000,31.8000,33.4000,25,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-13,34.8000,34.8000,30.8000,30.8000,77,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-14,30.0000,36.6000,30.0000,35.0000,96,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-15,39.6000,50.4000,34.0000,46.4000,281,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-18,44.0000,48.6000,41.0000,44.2000,274,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-19,48.2000,55.0000,39.8000,39.8000,224,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-20,43.8000,44.4000,36.4000,39.2000,272,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-21,29.0000,48.2000,24.4000,47.8000,373,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-22,43.0000,45.8000,33.2000,36.0000,252,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-25,29.8000,33.6000,24.8000,24.8000,255,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-26,24.0000,27.0000,22.8000,23.6000,228,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-27,21.6000,31.4000,20.0000,28.6000,208,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-28,32.0000,36.2000,24.8000,26.8000,445,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-05-29,24.0000,31.2000,23.4000,28.8000,225,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-01,25.2000,34.6000,23.4000,30.4000,407,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-02,27.6000,30.6000,19.8000,22.2000,334,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-03,21.4000,21.4000,15.0000,19.4000,295,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-04,22.8000,22.8000,16.8000,19.2000,118,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-05,23.0000,35.2000,18.4000,33.2000,493,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-08,43.6000,66.2000,38.8000,52.8000,366,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-09,50.0000,51.4000,32.2000,33.6000,246,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-10,41.0000,48.2000,35.8000,38.2000,466,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-11,37.0000,50.6000,31.8000,39.4000,204,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-12,28.8000,30.2000,21.0000,24.8000,619,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-15,16.4000,17.0000,10.8000,10.8000,236,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-16,11.0000,13.4000,10.6000,12.2000,209,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-17,11.8000,13.4000,10.8000,10.8000,209,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-18,10.4000,12.0000,8.4000,11.6000,429,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-22,9.4000,9.4000,6.0000,6.2000,282,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-23,6.4000,10.6000,4.6000,9.4000,985,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-24,8.8000,9.4000,6.6000,7.2000,321,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-25,6.4000,6.4000,4.0000,4.2000,302,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-26,5.2000,17.4000,5.0000,11.4000,1040,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-29,10.6000,13.8000,7.0000,7.2000,791,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-06-30,7.0000,7.0000,4.2000,4.2000,457,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-07-01,4.4000,4.6000,3.2000,4.0000,245,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
2026-07-02,6.2000,11.8000,4.8000,11.0000,692,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-13T10:42:24
