date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,80.0,80.0,78.4,78.4,4.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-04-22,68.0,68.0,68.0,68.0,2.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-04-23,71.4,71.4,71.4,71.4,20.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-04-24,73.4,75.0,67.4,67.6,41.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-04-28,67.8,67.8,67.8,67.8,5.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-04-29,69.2,69.2,49.6,49.6,16.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-04-30,48.0,56.6,48.0,56.4,61.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-06,40.4,40.4,33.0,39.2,115.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-07,37.2,39.6,36.0,36.0,64.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-08,37.4,47.2,37.4,46.6,235.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-11,35.0,36.0,31.6,31.6,52.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-12,31.8,33.4,31.8,33.4,25.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-13,34.8,34.8,30.8,30.8,77.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-14,30.0,36.6,30.0,35.0,96.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-15,39.6,50.4,34.0,46.4,281.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-18,44.0,48.6,41.0,44.2,274.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-19,48.2,55.0,39.8,39.8,224.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-20,43.8,44.4,36.4,39.2,272.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-21,29.0,48.2,24.4,47.8,373.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-22,43.0,45.8,33.2,36.0,252.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-25,29.8,33.6,24.8,24.8,255.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-26,24.0,27.0,22.8,23.6,228.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-27,21.6,31.4,20.0,28.6,208.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-28,32.0,36.2,24.8,26.8,445.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-05-29,24.0,31.2,23.4,28.8,225.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-01,25.2,34.6,23.4,30.4,407.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-02,27.6,30.6,19.8,22.2,334.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-03,21.4,21.4,15.0,19.4,295.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-04,22.8,22.8,16.8,19.2,118.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-05,23.0,35.2,18.4,33.2,493.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-08,43.6,66.2,38.8,52.8,366.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-09,50.0,51.4,32.2,33.6,246.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-10,41.0,48.2,35.8,38.2,466.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-11,37.0,50.6,31.8,39.4,204.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-12,28.8,30.2,21.0,24.8,619.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-15,16.4,17.0,10.8,10.8,236.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-16,11.0,13.4,10.6,12.2,209.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-17,11.8,13.4,10.8,10.8,209.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-18,10.4,12.0,8.4,11.6,429.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
2026-06-22,9.4,9.4,6.0,6.2,282.0,io2607p4450,2026-07,P,4450,SINA_AKSHARE,2026-07-16T09:38:02
