date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-04,5.4000,7.0000,3.0000,3.0000,2182,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-05,2.4000,4.6000,2.0000,4.4000,1427,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-06,4.4000,19.0000,4.4000,8.8000,3689,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-07,11.0000,24.8000,6.6000,24.8000,4127,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-08,35.0000,36.8000,10.8000,15.8000,6450,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-11,15.0000,18.8000,1.6000,1.8000,6156,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-12,1.4000,12.6000,1.0000,10.2000,3264,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-13,10.8000,22.8000,2.8000,3.8000,6834,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-14,3.2000,3.2000,0.2000,0.2000,1921,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
2021-01-15,0.4000,0.4000,0.2000,0.2000,285,io2101c5800,2021-01,C,5800,SINA_AKSHARE,2026-07-03T17:12:44
