date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,321.2,333.4,321.2,325.4,15.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,263.0,263.0,248.2,250.0,23.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,247.4,266.2,236.6,265.4,54.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,268.2,274.4,263.0,271.0,36.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,248.2,265.2,241.2,242.0,47.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,235.0,235.0,181.2,188.8,82.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,208.0,210.0,176.2,178.0,112.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,191.6,218.8,191.6,217.2,24.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,233.0,233.0,216.2,216.2,6.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,192.6,197.6,187.6,197.6,36.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,181.2,182.8,168.8,168.8,21.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,175.0,180.0,165.6,180.0,47.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,166.0,166.0,141.0,142.2,90.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,154.0,168.4,142.2,159.6,40.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,146.2,149.8,137.2,145.4,31.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,180.8,180.8,154.6,154.6,33.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,145.2,156.6,144.4,144.4,103.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,151.2,163.6,151.2,163.6,35.0,io2703c4700,2027-03,C,4700,CFFEX_RTJ_XML,2026-08-04T09:02:52
