date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-25,572.8000,597.4000,572.8000,597.4000,24,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-26,658.4000,658.4000,658.4000,658.4000,9,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-27,639.2000,713.8000,639.2000,669.6000,37,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-05-28,664.2000,687.2000,645.4000,645.4000,9,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-02,663.8000,663.8000,658.0000,658.0000,7,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-04,611.6000,611.6000,573.2000,573.2000,14,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-08,611.4000,611.4000,611.4000,611.4000,6,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-11,560.4000,560.4000,551.2000,552.4000,3,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-15,480.8000,480.8000,480.8000,480.8000,1,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-16,461.2000,461.2000,461.2000,461.2000,1,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-17,433.8000,433.8000,424.6000,424.6000,8,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-18,440.0000,440.0000,423.4000,423.4000,12,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-21,428.2000,428.2000,420.6000,420.6000,11,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-23,462.2000,462.2000,462.2000,462.2000,1,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-25,555.2000,555.2000,555.2000,555.2000,1,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-30,544.2000,554.4000,544.2000,554.4000,4,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-01,483.0000,501.4000,483.0000,501.4000,2,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-02,472.0000,472.0000,426.8000,426.8000,6,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-05,419.2000,419.2000,408.0000,408.0000,2,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-06,404.0000,410.8000,384.8000,399.4000,9,io2108c4650,2021-08,C,4650,SINA_AKSHARE,2026-07-03T17:13:27
