date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,195.8,200.4,186.8,192.4,26,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-20,165.8,177.8,165.8,174.0,33,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-21,176.2,195.2,176.2,181.0,12,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-22,184.0,184.0,169.6,177.4,63,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-23,183.2,188.8,177.8,181.0,74,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-26,201.8,202.0,194.8,198.8,29,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-27,193.0,195.0,177.4,185.0,90,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-28,193.4,197.2,185.2,188.4,43,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-29,186.8,215.8,185.2,215.8,14,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-30,187.6,193.4,162.0,193.4,60,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-02,172.8,184.2,137.2,137.4,135,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-03,154.0,154.0,125.6,150.2,105,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-04,137.8,153.0,131.6,153.0,92,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-05,139.2,144.0,128.0,139.2,128,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-06,109.6,145.4,109.6,130.4,35,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-09,146.6,155.2,142.2,150.0,29,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-10,152.8,154.4,147.8,152.0,18,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-11,144.4,150.4,140.4,142.8,39,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-12,143.2,143.2,136.0,139.0,20,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-13,124.2,130.0,104.0,104.0,121,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-24,114.4,118.0,94.8,103.8,380,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-25,104.8,144.0,103.2,118.4,527,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-26,116.0,116.0,95.2,103.4,274,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-27,90.2,106.2,90.2,102.8,492,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-02,85.0,107.0,75.8,98.0,737,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-03,104.8,106.2,72.2,76.8,1243,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-04,74.0,74.0,55.0,58.8,1533,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-05,69.4,73.4,52.4,56.0,1214,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-06,51.2,67.4,51.2,60.8,827,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-09,48.0,53.0,28.6,46.4,1515,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-10,55.0,65.8,52.6,64.6,1112,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-11,65.0,80.2,61.0,72.8,1378,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-12,70.0,74.2,58.2,66.6,1355,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-13,62.0,81.8,62.0,68.0,1480,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-16,62.4,65.4,50.4,63.2,2327,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-17,70.6,83.0,50.8,50.8,2817,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-18,56.0,56.0,44.4,51.0,2441,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-19,42.0,45.6,33.6,36.8,3863,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-20,38.8,43.8,31.2,31.6,4424,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-23,25.0,30.4,20.6,24.4,6350,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-24,26.0,27.0,10.0,13.6,4363,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-25,15.6,18.4,13.6,14.8,3395,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-26,14.8,14.8,8.8,9.2,2453,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-27,10.0,12.4,7.2,9.0,2259,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-30,7.0,8.8,6.4,7.0,1673,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-31,7.0,9.4,4.0,4.0,1595,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-01,6.2,9.0,6.0,9.0,1916,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-02,7.0,7.4,4.0,5.0,1445,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-03,6.0,6.0,3.0,3.4,1311,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-07,3.4,3.4,2.4,2.4,909,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-08,3.4,12.8,3.4,12.4,3890,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-09,9.0,9.8,4.0,5.0,2343,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-10,8.2,19.6,5.8,12.2,8222,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-13,7.2,14.2,7.0,10.4,4281,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-14,19.6,29.2,11.0,27.6,10934,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-15,36.2,51.0,12.0,15.4,14649,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-16,19.2,41.0,19.0,38.0,16821,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-17,31.8,37.2,18.8,27.2,11782,io2604c4700,2026-04,C,4700,SINA_AKSHARE,2026-07-03T09:10:42
