date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-21,21.4000,26.4000,15.4000,18.6000,250,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-22,18.8000,19.0000,11.8000,12.0000,118,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-23,13.8000,20.6000,12.2000,20.0000,262,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-24,22.2000,27.6000,19.4000,24.6000,272,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-27,31.4000,40.0000,28.0000,28.6000,496,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-28,28.0000,41.6000,26.0000,35.8000,561,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-29,35.8000,43.2000,30.4000,31.8000,549,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-06-30,34.8000,47.8000,32.6000,39.8000,665,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-01,41.2000,46.6000,31.2000,33.2000,217,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-04,30.2000,37.2000,24.8000,35.2000,214,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-05,35.8000,43.6000,25.2000,30.2000,544,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-06,29.2000,32.6000,22.0000,23.4000,483,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-07,25.2000,27.8000,21.6000,22.4000,802,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-08,25.2000,29.0000,15.8000,16.8000,942,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-11,13.6000,14.6000,11.2000,11.4000,1004,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-12,12.6000,12.6000,7.4000,7.6000,635,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-13,8.4000,8.4000,6.0000,7.0000,363,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-14,6.6000,7.2000,5.0000,5.4000,301,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-15,5.4000,6.6000,2.6000,3.2000,836,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-18,3.8000,3.8000,2.8000,3.6000,702,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-19,3.4000,4.4000,3.4000,3.8000,693,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-20,4.6000,4.6000,2.8000,3.0000,245,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-21,2.6000,3.2000,2.2000,2.2000,327,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-22,2.6000,2.8000,1.8000,2.2000,436,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-25,2.2000,2.6000,2.0000,2.2000,273,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-26,2.4000,2.4000,2.0000,2.0000,132,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-27,1.8000,2.0000,1.6000,1.8000,147,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-28,2.4000,2.4000,1.6000,1.8000,257,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-07-29,1.6000,1.8000,1.2000,1.6000,220,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-01,1.6000,1.6000,1.2000,1.2000,116,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-02,1.0000,1.4000,0.8000,1.2000,439,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-03,1.0000,1.2000,0.8000,0.8000,422,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-04,1.0000,1.0000,0.6000,0.8000,152,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-05,0.6000,0.8000,0.4000,0.6000,396,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-08,0.6000,0.8000,0.4000,0.4000,196,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-09,0.4000,0.6000,0.4000,0.4000,165,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-10,0.6000,0.6000,0.4000,0.6000,53,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-11,0.4000,0.6000,0.4000,0.6000,72,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-12,0.6000,0.6000,0.6000,0.6000,9,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-15,0.2000,0.4000,0.2000,0.2000,50,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-16,0.4000,0.4000,0.2000,0.2000,48,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-17,0.2000,0.2000,0.2000,0.2000,21,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-18,0.2000,0.2000,0.2000,0.2000,26,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
2022-08-19,0.2000,0.2000,0.2000,0.2000,14,io2208c4800,2022-08,C,4800,SINA_AKSHARE,2026-07-03T17:14:50
