date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,654.0000,654.0000,374.8000,410.8000,413,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-09,363.8000,410.0000,240.0000,243.2000,309,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-10,250.0000,265.8000,180.0000,180.6000,239,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-11,177.4000,182.8000,115.2000,124.0000,396,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-14,139.2000,149.0000,118.6000,130.0000,132,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-15,125.0000,128.6000,65.4000,66.0000,282,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-16,62.0000,76.0000,58.8000,69.4000,286,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-17,74.0000,89.8000,56.8000,56.8000,313,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-18,61.4000,194.0000,59.4000,131.6000,503,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-21,135.4000,167.0000,132.0000,132.6000,246,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-22,137.8000,137.8000,115.8000,122.6000,140,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-23,121.8000,135.6000,117.8000,126.0000,84,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-24,112.2000,112.2000,104.0000,104.8000,87,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-25,111.4000,133.4000,104.2000,120.0000,124,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-28,111.2000,136.4000,111.2000,127.2000,41,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-29,141.0000,145.6000,109.4000,115.0000,235,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-30,113.6000,114.8000,100.2000,104.2000,163,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-10-31,100.4000,129.8000,100.4000,110.0000,115,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-01,113.0000,130.0000,113.0000,118.0000,36,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-04,124.0000,132.4000,122.8000,126.6000,25,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-05,123.8000,176.4000,123.8000,164.4000,96,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-06,170.4000,189.4000,142.8000,154.0000,236,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-07,150.4000,183.4000,145.0000,180.0000,129,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-08,209.0000,209.0000,158.6000,164.2000,353,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-11,163.8000,164.4000,127.2000,150.0000,283,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-12,150.0000,156.0000,115.0000,120.0000,158,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-13,119.0000,122.4000,111.4000,114.8000,52,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-14,115.0000,117.8000,97.4000,97.4000,167,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-15,103.2000,105.2000,87.6000,88.8000,151,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-18,93.8000,95.0000,78.4000,82.6000,130,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-19,87.0000,90.0000,78.6000,85.0000,159,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-20,81.4000,88.0000,80.0000,81.6000,112,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-21,79.2000,79.2000,68.2000,72.6000,111,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-22,73.2000,73.4000,58.0000,59.0000,525,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-25,60.8000,60.8000,48.2000,51.0000,623,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-26,50.0000,54.0000,48.8000,51.2000,347,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-27,50.4000,61.8000,50.4000,60.0000,333,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-28,58.2000,63.2000,56.0000,56.2000,128,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-11-29,56.4000,80.0000,55.6000,63.6000,206,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-02,64.6000,78.4000,64.0000,73.0000,289,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-03,70.4000,78.0000,69.8000,75.4000,205,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-04,70.0000,74.6000,65.6000,66.4000,59,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-05,68.8000,69.6000,63.2000,63.2000,71,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-06,66.0000,86.4000,65.0000,76.8000,549,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-09,75.0000,81.6000,69.6000,71.0000,262,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-10,101.2000,105.8000,79.0000,80.0000,975,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-11,83.8000,85.2000,77.0000,79.2000,104,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-12,80.4000,90.6000,78.2000,88.2000,209,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-13,75.2000,75.8000,59.0000,59.0000,314,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-16,59.0000,59.0000,48.8000,50.0000,224,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-17,51.2000,56.8000,50.0000,52.2000,338,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-18,54.4000,56.6000,51.8000,51.8000,230,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-19,46.8000,56.0000,46.8000,54.4000,243,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-20,55.0000,58.4000,51.6000,52.2000,253,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-23,52.2000,53.8000,47.6000,48.0000,212,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-24,49.2000,55.0000,47.6000,53.6000,274,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-25,53.4000,56.8000,49.6000,53.2000,294,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-26,50.0000,52.0000,45.8000,45.8000,366,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-27,45.6000,48.2000,40.6000,43.4000,308,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-30,41.4000,43.6000,39.8000,41.0000,346,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2024-12-31,41.6000,41.6000,31.0000,31.2000,335,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-02,31.0000,31.8000,21.4000,22.6000,1236,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-03,22.6000,23.8000,19.2000,19.6000,495,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-06,19.8000,21.0000,19.2000,20.2000,213,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-07,21.0000,22.0000,16.6000,18.2000,324,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-08,18.0000,18.0000,12.4000,15.2000,462,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-09,15.6000,16.0000,14.0000,14.0000,125,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-10,15.2000,15.6000,13.0000,13.0000,157,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-13,12.6000,15.0000,11.6000,13.8000,268,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-14,14.6000,21.6000,14.6000,21.6000,501,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-15,21.2000,22.0000,18.0000,18.0000,145,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-16,21.0000,23.6000,16.8000,19.0000,286,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-17,17.4000,22.2000,16.8000,19.2000,213,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-20,22.4000,22.4000,18.6000,18.8000,215,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-21,20.8000,20.8000,17.0000,17.6000,267,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-22,17.4000,17.4000,14.8000,16.0000,275,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-23,17.6000,25.8000,16.0000,16.2000,523,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-24,16.0000,20.2000,16.0000,16.8000,344,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-01-27,17.6000,19.2000,14.0000,14.2000,261,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-02-05,14.6000,18.6000,6.8000,7.2000,779,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
2025-02-06,6.8000,10.2000,6.0000,9.6000,666,io2503c4500,2025-03,C,4500,SINA_AKSHARE,2026-07-03T17:18:27
