date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-09-21,617.6000,617.6000,617.6000,617.6000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-22,601.8000,601.8000,583.8000,583.8000,3,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-23,562.4000,564.2000,561.2000,564.2000,10,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-24,538.2000,538.2000,527.8000,527.8000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-09-29,561.8000,561.8000,560.0000,560.0000,6,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-09,574.0000,574.0000,574.0000,574.0000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-12,630.0000,630.0000,630.0000,630.0000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-13,655.0000,655.0000,655.0000,655.0000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-15,634.0000,634.0000,634.0000,634.0000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-16,646.2000,646.2000,629.2000,629.2000,11,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-19,655.0000,663.2000,615.2000,615.2000,17,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-21,599.0000,613.8000,598.6000,613.8000,8,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-23,628.8000,628.8000,595.8000,595.8000,3,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-26,550.4000,553.4000,550.4000,553.4000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-27,557.4000,579.4000,557.4000,579.4000,5,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-28,565.6000,606.8000,565.6000,604.2000,5,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-29,586.8000,638.2000,584.4000,638.2000,5,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-10-30,637.6000,643.2000,605.0000,606.6000,8,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-02,610.0000,610.0000,610.0000,610.0000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-03,629.4000,656.6000,629.4000,650.8000,15,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-04,668.8000,668.8000,655.0000,655.0000,3,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-05,688.0000,705.6000,688.0000,705.6000,14,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-06,712.6000,712.6000,705.8000,705.8000,4,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-09,753.6000,834.4000,753.6000,809.0000,23,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-10,807.0000,807.0000,773.0000,773.0000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-13,694.4000,694.4000,680.6000,688.8000,6,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-16,701.2000,707.6000,699.6000,705.0000,8,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-17,703.0000,704.0000,698.2000,702.2000,12,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-18,716.4000,718.6000,716.4000,718.6000,3,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-19,731.4000,731.4000,728.4000,728.4000,10,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-23,750.0000,805.0000,750.0000,805.0000,12,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-24,802.0000,802.0000,802.0000,802.0000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-25,810.0000,810.0000,753.8000,757.6000,6,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-27,766.8000,770.8000,766.8000,770.8000,4,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-11-30,836.2000,836.2000,836.2000,836.2000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-01,875.0000,875.0000,872.2000,872.2000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-04,870.4000,870.4000,870.2000,870.2000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-07,862.0000,862.4000,862.0000,862.4000,5,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-09,850.0000,850.0000,846.0000,846.0000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-10,804.6000,804.6000,804.6000,804.6000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-11,746.8000,746.8000,746.8000,746.8000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-15,750.0000,751.6000,750.0000,751.6000,2,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-17,818.0000,818.0000,818.0000,818.0000,6,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-18,810.0000,812.4000,798.0000,798.0000,6,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-21,829.0000,830.0000,829.0000,830.0000,10,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-25,791.6000,791.6000,791.6000,791.6000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-28,865.0000,865.0000,865.0000,865.0000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-30,896.4000,915.8000,896.4000,915.8000,6,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2020-12-31,1014.2000,1014.2000,1014.2000,1014.2000,1,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2021-01-04,1011.4000,1060.0000,1011.4000,1060.0000,15,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2021-01-05,1071.8000,1075.0000,1071.8000,1075.0000,3,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2021-01-06,1176.4000,1179.0000,1146.8000,1146.8000,9,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2021-01-07,1175.0000,1220.0000,1165.4000,1220.0000,5,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
2021-01-11,1250.0000,1254.6000,1250.0000,1254.6000,4,io2109c4200,2021-09,C,4200,SINA_AKSHARE,2026-07-03T17:13:32
