date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,180.8000,180.8000,129.2000,129.2000,2,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-20,135.6000,135.6000,135.6000,135.6000,1,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-21,141.4000,150.2000,133.2000,133.2000,4,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-23,129.6000,130.8000,129.6000,130.8000,4,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-26,102.2000,110.4000,102.2000,108.6000,101,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-27,104.2000,104.2000,104.2000,104.2000,3,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-28,121.0000,121.4000,121.0000,121.4000,2,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-29,148.2000,148.2000,144.8000,144.8000,2,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-30,138.8000,139.0000,130.0000,130.0000,18,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-02,121.0000,126.6000,117.6000,117.6000,6,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-03,130.8000,131.6000,129.6000,131.6000,8,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-04,138.4000,156.0000,134.6000,137.8000,38,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-05,152.4000,173.6000,152.4000,170.4000,21,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-06,162.0000,165.6000,162.0000,164.8000,25,io2101c4900,2021-01,C,4900,SINA_AKSHARE,2026-07-03T17:11:26
