date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,47.2000,48.6000,42.4000,42.4000,3,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-21,34.4000,34.4000,34.4000,34.4000,1,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-22,42.6000,43.2000,41.8000,42.0000,5,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-23,50.4000,54.2000,42.0000,43.4000,11,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-24,51.4000,56.2000,51.4000,52.6000,200,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-27,60.4000,73.0000,60.4000,62.6000,181,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-28,62.8000,62.8000,60.2000,60.2000,99,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-29,67.4000,68.4000,65.8000,68.4000,19,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-30,70.4000,71.4000,68.6000,68.6000,84,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-01,64.2000,81.6000,64.2000,70.0000,183,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-04,69.4000,74.2000,69.4000,74.2000,80,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-05,99.4000,118.6000,96.2000,118.6000,42,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-06,126.2000,126.2000,112.6000,115.6000,9,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-07,134.4000,137.0000,122.4000,125.4000,143,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-08,121.0000,124.0000,114.4000,121.0000,27,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-11,136.0000,136.0000,103.2000,103.2000,104,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-12,110.0000,110.0000,99.2000,100.8000,146,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-13,109.8000,133.2000,109.8000,133.2000,29,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-14,113.4000,146.2000,113.4000,144.8000,69,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-15,126.4000,153.2000,119.0000,152.4000,126,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-18,169.8000,169.8000,143.2000,157.0000,96,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-19,166.2000,166.2000,151.8000,151.8000,17,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-20,149.4000,175.2000,149.4000,175.2000,100,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-21,181.2000,181.2000,147.4000,147.6000,10,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-22,154.8000,161.8000,127.2000,141.2000,351,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-25,132.2000,141.4000,131.4000,134.2000,10,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-26,139.8000,155.0000,139.8000,145.6000,17,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-27,151.8000,160.6000,139.4000,140.8000,12,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-28,128.6000,129.2000,84.2000,88.0000,71,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-29,82.4000,87.6000,75.0000,81.2000,95,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-02,83.8000,107.6000,82.8000,107.6000,122,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-03,105.8000,119.2000,104.6000,110.2000,53,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-04,121.0000,149.2000,121.0000,131.2000,72,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-05,144.4000,159.2000,115.4000,146.8000,29,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-08,142.6000,196.2000,142.6000,195.0000,50,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-09,185.4000,192.2000,170.0000,181.4000,38,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-10,201.2000,203.8000,165.8000,188.2000,41,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-11,187.0000,190.0000,158.4000,174.2000,78,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-12,183.0000,183.0000,160.4000,180.0000,36,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-15,188.0000,200.2000,163.6000,182.8000,35,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-16,186.0000,198.8000,165.2000,166.2000,112,io2402p3450,2024-02,P,3450,SINA_AKSHARE,2026-07-03T17:16:53
