date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-02,46.0,46.2,37.2,38.4,22,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-03,30.4,33.6,30.0,33.2,12,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-05,31.6,31.8,25.0,25.2,50,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-06,28.0,32.0,28.0,32.0,52,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-09,40.0,57.8,40.0,53.4,76,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-10,51.2,62.8,37.6,39.2,61,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-11,44.8,50.6,42.8,48.4,66,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-12,64.2,77.4,64.2,70.8,59,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-13,141.8,141.8,90.6,101.4,171,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-16,103.6,171.2,103.2,171.2,102,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-17,138.6,218.6,138.6,184.8,122,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-18,169.2,203.0,118.2,203.0,125,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-19,202.4,285.0,191.2,221.0,131,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-20,192.6,214.2,177.2,185.6,170,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-23,242.4,275.4,226.6,257.0,178,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-24,210.8,242.4,188.2,200.0,176,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-25,155.4,165.0,137.8,155.0,117,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-26,163.6,163.6,142.4,156.2,120,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
2020-03-27,131.8,149.2,122.2,149.2,152,io2005p3600,2020-05,P,3600,SINA_AKSHARE,2026-07-03T10:32:08
