date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-01,5.8000,5.8000,3.2000,4.4000,52,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-02,3.0000,3.0000,2.2000,2.4000,72,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-05,3.0000,3.4000,2.6000,3.2000,232,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-06,3.6000,5.4000,2.8000,5.0000,299,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-07,4.2000,6.4000,4.2000,5.6000,366,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-08,5.6000,6.2000,3.8000,3.8000,195,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-09,3.4000,3.8000,2.8000,2.8000,53,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-12,3.2000,3.2000,2.2000,2.6000,112,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-13,2.4000,2.4000,1.8000,1.8000,49,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-14,1.4000,1.8000,1.4000,1.8000,55,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-15,1.6000,1.6000,1.4000,1.4000,22,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-16,1.2000,1.2000,1.0000,1.0000,36,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-19,1.2000,1.2000,1.0000,1.0000,85,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-20,1.0000,1.2000,1.0000,1.0000,45,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-21,1.2000,1.4000,1.2000,1.4000,113,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-26,1.8000,2.2000,1.6000,1.8000,278,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-27,1.6000,1.6000,1.0000,1.0000,98,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-28,1.0000,1.6000,0.8000,0.8000,37,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-29,0.8000,0.8000,0.6000,0.8000,80,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-06-30,0.8000,0.8000,0.6000,0.6000,48,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-03,0.4000,0.6000,0.4000,0.4000,31,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-04,0.4000,0.4000,0.4000,0.4000,19,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-05,0.4000,0.6000,0.4000,0.6000,7,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-06,0.4000,0.4000,0.4000,0.4000,10,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-07,0.6000,0.6000,0.6000,0.6000,94,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-10,0.4000,0.4000,0.2000,0.4000,104,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-11,0.2000,0.2000,0.2000,0.2000,74,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-12,0.4000,0.4000,0.2000,0.2000,389,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-13,0.2000,0.2000,0.2000,0.2000,129,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-14,0.2000,0.2000,0.2000,0.2000,137,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-17,0.2000,0.4000,0.2000,0.2000,192,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-18,0.2000,0.2000,0.2000,0.2000,79,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-19,0.2000,0.2000,0.2000,0.2000,83,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-20,0.2000,0.2000,0.2000,0.2000,20,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
2023-07-21,0.2000,0.2000,0.2000,0.2000,14,io2307p3400,2023-07,P,3400,SINA_AKSHARE,2026-07-03T17:16:00
