date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-13,10.0000,10.0000,6.6000,7.4000,66,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-14,7.6000,10.2000,7.0000,8.6000,62,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-15,7.0000,7.0000,6.6000,7.0000,6,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-16,8.8000,10.6000,8.8000,10.2000,32,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-17,9.0000,9.6000,6.8000,9.0000,46,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-20,8.8000,11.0000,7.6000,10.2000,58,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-21,9.0000,9.2000,7.8000,7.8000,38,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-22,6.4000,7.0000,6.0000,6.0000,13,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-23,5.4000,5.4000,4.0000,4.2000,14,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-24,3.6000,3.6000,3.6000,3.6000,9,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-27,3.6000,4.0000,3.6000,4.0000,46,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-28,3.4000,4.0000,3.4000,3.8000,19,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-29,3.4000,4.0000,3.4000,3.8000,29,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-30,4.0000,4.0000,2.8000,2.8000,41,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-31,2.4000,2.4000,2.2000,2.4000,44,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-03,2.0000,2.0000,1.8000,1.8000,4,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-04,1.8000,1.8000,1.8000,1.8000,1,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-06,2.0000,2.0000,1.8000,1.8000,16,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-07,1.8000,1.8000,1.4000,1.4000,41,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-10,1.4000,1.6000,1.4000,1.4000,16,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-11,1.6000,1.6000,1.4000,1.4000,23,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-12,1.4000,1.6000,1.4000,1.4000,29,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-13,1.8000,1.8000,1.2000,1.2000,17,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-14,1.2000,1.4000,1.2000,1.2000,43,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-17,1.2000,1.2000,1.0000,1.0000,30,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-18,1.2000,1.2000,1.2000,1.2000,20,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-19,1.2000,1.2000,1.0000,1.0000,9,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-20,1.2000,1.2000,1.2000,1.2000,4,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-21,1.4000,1.8000,1.4000,1.6000,30,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-24,1.8000,2.0000,1.6000,1.8000,233,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-25,1.8000,2.8000,1.4000,1.8000,380,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-26,2.0000,2.6000,1.4000,2.0000,323,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-27,2.2000,2.2000,1.0000,1.2000,300,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-28,0.8000,1.0000,0.6000,0.8000,175,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-04,1.2000,1.2000,0.6000,0.6000,64,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-05,0.4000,0.6000,0.4000,0.6000,61,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-08,0.4000,0.4000,0.2000,0.4000,30,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-09,0.4000,0.4000,0.4000,0.4000,75,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-10,0.4000,0.4000,0.2000,0.4000,71,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-11,0.2000,0.4000,0.2000,0.4000,18,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-12,0.4000,0.4000,0.2000,0.4000,10,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-15,0.2000,0.2000,0.2000,0.2000,31,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-16,0.2000,0.2000,0.2000,0.2000,54,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-17,0.2000,0.2000,0.2000,0.2000,56,io2305p3550,2023-05,P,3550,SINA_AKSHARE,2026-07-03T17:15:50
