date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,91.8,109.8,85.0,87.4,129,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-24,92.2,92.2,85.2,88.0,54,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-25,89.0,90.6,78.2,82.6,72,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-26,87.8,96.8,86.8,96.8,105,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-27,102.6,121.8,97.6,97.6,79,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-30,91.6,143.2,91.6,140.2,175,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2019-12-31,133.6,155.4,127.0,152.0,138,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-02,178.4,210.4,167.0,194.2,202,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-03,203.4,205.0,183.8,186.6,132,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-06,180.4,210.4,165.4,172.8,159,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-07,187.8,202.4,182.6,194.6,169,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-08,179.6,183.0,160.0,166.8,153,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-09,181.8,192.8,178.6,185.2,170,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-10,193.4,196.2,176.6,187.0,177,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-13,175.4,208.4,172.8,208.4,236,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-14,216.4,223.0,198.0,198.8,242,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-15,199.0,199.0,172.0,176.4,91,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-16,174.8,177.2,161.2,167.0,171,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-17,168.4,182.4,157.0,162.4,169,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-20,165.0,185.2,165.0,182.8,108,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-21,164.8,164.8,135.8,136.8,104,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-22,122.2,154.6,107.8,144.4,351,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-01-23,118.6,133.6,86.2,99.0,928,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-03,37.0,42.2,8.4,33.6,2437,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
2020-02-04,33.8,66.8,32.8,38.6,574,io2003c4100,2020-03,C,4100,SINA_AKSHARE,2026-07-03T10:31:33
