date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,91.2000,93.4000,91.2000,92.0000,5,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-24,77.6000,77.6000,72.4000,72.4000,10,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-27,75.2000,75.2000,75.2000,75.2000,1,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-31,103.0000,103.0000,95.6000,95.6000,7,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-01,98.0000,98.0000,64.6000,70.6000,9,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-02,67.8000,67.8000,67.8000,67.8000,4,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-03,76.0000,76.0000,67.0000,73.4000,9,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-06,56.4000,56.6000,52.8000,54.4000,9,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-07,53.0000,53.0000,33.4000,33.6000,10,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-08,35.2000,45.6000,33.4000,43.4000,128,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-09,43.4000,46.6000,42.2000,42.2000,160,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-10,38.4000,40.0000,32.2000,36.0000,82,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-13,40.4000,41.0000,39.4000,39.4000,8,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-14,36.8000,44.8000,35.8000,42.2000,114,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-15,47.0000,58.4000,47.0000,52.8000,33,io2111p4550,2021-11,P,4550,SINA_AKSHARE,2026-07-03T17:13:58
