date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,508.2000,527.6000,293.2000,342.4000,209,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-09,290.4000,298.4000,122.0000,150.0000,790,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-10,173.0000,205.0000,121.8000,123.0000,1277,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-11,107.8000,115.6000,81.6000,104.6000,1355,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-14,116.0000,116.0000,63.0000,81.6000,1617,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-15,70.2000,70.2000,24.2000,24.8000,2776,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-16,24.2000,35.0000,20.0000,27.6000,2089,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-17,33.0000,42.0000,18.6000,18.8000,2687,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-18,20.4000,148.6000,20.0000,70.6000,7794,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-21,80.0000,102.0000,64.8000,65.8000,4601,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-22,65.2000,73.4000,48.0000,58.4000,3150,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-23,58.0000,72.2000,43.2000,46.6000,4530,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-24,45.0000,45.0000,31.2000,34.8000,3077,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-25,36.6000,63.4000,34.4000,44.0000,4265,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-28,46.0000,48.4000,37.2000,44.6000,2130,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-29,48.6000,55.4000,29.6000,31.0000,3546,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-30,29.0000,34.2000,22.8000,26.0000,3416,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-10-31,26.8000,39.6000,24.4000,26.8000,4018,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-01,26.2000,38.2000,26.2000,27.0000,4034,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-04,30.2000,34.8000,25.2000,34.8000,3141,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-05,32.4000,58.4000,30.2000,48.8000,9914,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-06,49.0000,63.0000,25.6000,33.0000,9784,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-07,28.0000,80.6000,27.2000,80.6000,11670,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-08,100.4000,102.4000,39.0000,48.0000,20189,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-11,28.8000,36.6000,12.4000,26.6000,12851,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-12,26.6000,45.6000,7.0000,8.0000,20129,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-13,10.0000,10.0000,4.4000,6.4000,7443,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-14,5.0000,7.0000,0.8000,1.0000,7395,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
2024-11-15,1.0000,1.2000,0.2000,0.2000,2682,io2411c4200,2024-11,C,4200,SINA_AKSHARE,2026-07-03T17:18:04
