date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-19,348.8000,364.6000,348.8000,364.6000,3,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2022-12-20,370.8000,370.8000,370.8000,370.8000,1,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2022-12-22,408.8000,408.8000,408.8000,408.8000,1,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2022-12-26,393.8000,393.8000,393.8000,393.8000,3,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-03,383.8000,383.8000,383.8000,383.8000,1,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-05,325.2000,325.2000,293.0000,295.0000,20,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-06,275.8000,275.8000,275.8000,275.8000,1,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-09,272.0000,272.0000,270.6000,270.6000,2,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-10,270.4000,270.4000,270.4000,270.4000,1,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-11,263.8000,263.8000,253.2000,256.4000,4,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-13,243.6000,243.6000,223.0000,230.0000,9,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-16,176.0000,176.0000,139.2000,158.4000,250,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-17,154.0000,164.2000,153.8000,160.2000,98,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-18,157.6000,162.4000,154.0000,162.4000,14,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-19,171.6000,182.4000,153.6000,153.6000,56,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-20,140.0000,154.0000,136.0000,139.4000,188,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-30,100.0000,120.6000,95.2000,120.0000,429,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-31,114.0000,137.6000,106.2000,137.6000,415,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-01,125.8000,151.8000,123.0000,125.6000,142,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-02,123.4000,137.4000,123.4000,132.4000,189,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-03,144.6000,185.6000,144.6000,161.0000,248,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-06,194.2000,212.2000,185.4000,202.4000,95,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-07,184.6000,199.2000,183.8000,188.6000,55,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-08,180.0000,197.8000,173.2000,192.6000,152,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-09,194.8000,194.8000,145.0000,150.0000,425,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-10,158.8000,178.2000,154.8000,167.0000,153,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-13,169.0000,169.0000,140.4000,143.0000,179,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-14,141.6000,150.6000,133.6000,139.0000,183,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-15,131.6000,158.0000,130.0000,153.6000,215,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-16,141.8000,194.6000,112.0000,170.6000,833,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-17,170.6000,226.2000,161.6000,223.4000,780,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-20,216.2000,222.8000,136.6000,139.0000,601,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-21,143.6000,151.6000,127.6000,134.2000,630,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-22,159.2000,165.6000,136.8000,162.8000,540,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-23,150.6000,175.0000,143.8000,158.0000,238,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-24,168.6000,212.4000,168.6000,193.8000,284,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-27,202.8000,222.0000,191.6000,211.2000,83,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-28,185.0000,223.0000,180.0000,180.0000,83,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-01,185.0000,186.4000,125.0000,130.4000,632,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-02,136.0000,142.6000,126.2000,137.6000,334,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-03,126.6000,153.4000,123.6000,131.6000,334,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-06,133.2000,168.0000,133.2000,155.2000,558,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-07,160.6000,205.6000,136.6000,205.4000,980,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-08,220.0000,232.6000,209.2000,219.2000,257,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-09,218.6000,249.6000,209.6000,230.6000,296,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-10,250.0000,286.8000,239.4000,286.8000,268,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-13,283.6000,283.6000,237.6000,246.2000,123,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-14,251.4000,292.2000,247.0000,263.8000,230,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-15,232.6000,263.0000,228.0000,263.0000,386,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-16,290.0000,308.8000,268.2000,307.6000,266,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-17,283.0000,286.8000,244.0000,277.0000,472,io2303p4250,2023-03,P,4250,SINA_AKSHARE,2026-07-03T17:15:41
