date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,330.0000,344.8000,330.0000,337.0000,11,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-19,338.8000,338.8000,338.8000,338.8000,9,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-20,336.6000,338.0000,336.6000,338.0000,3,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-21,326.0000,327.2000,303.6000,303.6000,23,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-22,330.0000,353.0000,327.6000,353.0000,6,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-25,342.4000,342.4000,342.4000,342.4000,2,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-26,345.6000,345.6000,323.8000,323.8000,4,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-27,333.8000,333.8000,333.8000,333.8000,3,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-09-28,330.6000,330.6000,323.4000,323.4000,2,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-09,304.0000,304.0000,286.0000,301.6000,17,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-10,307.6000,307.6000,289.0000,289.0000,2,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-11,298.8000,301.8000,291.0000,294.6000,6,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-12,303.8000,303.8000,303.8000,303.8000,1,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-13,303.8000,303.8000,281.8000,281.8000,4,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-16,288.2000,288.2000,266.8000,266.8000,30,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-17,269.0000,269.0000,266.6000,267.8000,8,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-18,264.6000,264.6000,250.0000,252.2000,8,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-19,242.6000,242.6000,205.8000,208.0000,126,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-20,205.8000,211.2000,197.4000,197.4000,44,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-23,199.8000,205.2000,184.6000,196.8000,159,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-24,195.0000,205.0000,185.4000,195.8000,47,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-25,208.2000,208.2000,192.0000,192.0000,35,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-26,188.6000,192.4000,186.8000,192.4000,33,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-27,192.8000,213.6000,192.8000,213.6000,25,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-30,214.8000,222.0000,214.8000,220.0000,6,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-10-31,208.0000,213.2000,208.0000,213.2000,5,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-01,218.6000,218.6000,211.8000,211.8000,3,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-02,207.8000,210.6000,207.8000,210.6000,6,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-03,211.6000,225.6000,211.2000,224.8000,23,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
2023-11-06,239.2000,248.6000,230.8000,243.8000,53,io2409c3600,2024-09,C,3600,SINA_AKSHARE,2026-07-03T17:17:31
