date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,276.2,415.4,276.2,415.4,17,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-05,454.2,454.2,452.2,452.2,6,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-06,485.8,501.4,485.8,501.4,9,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-07,491.6,491.6,491.0,491.0,12,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-10,524.2,524.2,524.2,524.2,3,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-13,590.0,590.0,561.4,561.4,2,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-14,570.8,570.8,570.8,570.8,1,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-25,727.0,727.0,727.0,727.0,3,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-02-28,573.4,574.4,544.4,574.4,5,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-10,633.8,646.2,630.0,630.0,7,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-11,637.8,637.8,637.8,637.8,1,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-12,546.6,569.2,546.6,561.4,7,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-17,427.0,427.0,347.8,359.2,34,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-18,360.2,360.2,272.4,272.4,12,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-19,280.0,299.8,216.8,257.8,380,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-20,278.4,304.0,243.8,304.0,115,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-23,222.8,240.6,199.4,210.8,202,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-24,256.6,277.0,225.4,271.8,97,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-25,330.0,354.4,313.4,340.2,53,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-26,311.0,337.8,307.6,307.6,52,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-27,345.4,368.6,323.8,323.8,99,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-30,285.0,310.4,270.4,286.0,122,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-03-31,316.0,328.8,284.8,284.8,68,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-01,282.0,328.6,272.2,275.4,47,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-02,263.8,340.4,263.8,340.4,70,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-03,324.0,326.0,297.0,308.8,52,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-07,370.0,392.0,370.0,391.2,34,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-08,365.0,374.6,362.0,373.2,11,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-09,384.8,384.8,378.2,383.0,11,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-10,400.2,412.0,361.2,363.4,17,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-13,340.6,359.4,340.6,352.6,23,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-14,364.2,390.4,364.2,390.4,4,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-15,408.8,410.8,408.8,410.8,3,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-16,398.0,398.0,392.4,392.4,8,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
2020-04-17,426.0,447.0,426.0,435.0,16,io2004c3400,2020-04,C,3400,SINA_AKSHARE,2026-07-03T10:31:47
