date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,248.2000,253.8000,248.2000,253.8000,40,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-19,259.2000,259.2000,229.6000,232.8000,126,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-20,240.0000,244.6000,240.0000,240.2000,4,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-21,242.0000,242.0000,225.2000,225.2000,35,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-22,234.4000,236.2000,219.4000,219.4000,32,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-25,214.6000,214.6000,214.6000,214.6000,1,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-28,201.0000,201.0000,188.2000,188.2000,3,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2023-12-29,178.8000,185.4000,178.8000,185.4000,5,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-02,190.4000,198.6000,187.2000,198.6000,149,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-03,202.6000,208.8000,198.8000,201.4000,43,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-04,221.6000,225.2000,217.0000,217.0000,24,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-05,209.6000,228.2000,207.4000,228.2000,61,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-08,235.8000,263.8000,235.8000,263.8000,19,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-09,255.8000,264.2000,242.0000,252.8000,154,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-10,269.6000,269.6000,263.6000,263.6000,2,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-11,256.8000,256.8000,240.0000,241.8000,11,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
2024-01-12,247.6000,250.0000,242.0000,250.0000,4,io2412p3400,2024-12,P,3400,SINA_AKSHARE,2026-07-03T17:18:08
