date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,87.2000,87.4000,80.8000,83.0000,22,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-19,77.8000,81.0000,76.8000,81.0000,86,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-20,77.0000,77.6000,76.6000,77.6000,6,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-21,72.0000,72.0000,64.2000,64.2000,31,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-22,64.6000,88.6000,64.2000,87.6000,116,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-25,83.8000,83.8000,78.6000,78.6000,13,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-26,75.4000,75.4000,72.2000,72.4000,84,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-27,75.2000,84.8000,73.0000,78.2000,16,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-28,74.6000,74.6000,68.8000,68.8000,94,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-09,60.0000,60.4000,47.8000,54.2000,159,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-10,62.2000,62.2000,45.0000,45.2000,94,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-11,49.0000,51.2000,42.8000,43.8000,77,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-12,51.4000,55.2000,48.0000,50.4000,53,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-13,41.6000,43.0000,40.4000,42.0000,22,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-16,41.4000,41.4000,31.8000,33.2000,172,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-17,33.2000,35.6000,33.2000,34.0000,84,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-18,31.6000,34.4000,29.2000,29.4000,102,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-19,29.8000,29.8000,22.0000,22.0000,214,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-20,22.0000,22.0000,18.6000,20.4000,109,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-23,18.0000,19.2000,15.8000,17.4000,215,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-24,15.6000,19.8000,15.6000,18.2000,229,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-25,20.8000,22.4000,15.0000,15.2000,232,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-26,14.2000,14.4000,10.8000,13.0000,266,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-27,11.4000,17.2000,11.4000,15.6000,159,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-30,15.4000,18.0000,14.6000,16.4000,87,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-31,15.4000,15.4000,13.4000,15.0000,72,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-01,17.2000,17.2000,13.4000,14.2000,163,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-02,15.2000,15.8000,10.2000,10.2000,180,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-03,11.6000,14.4000,10.6000,12.2000,106,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-06,15.2000,18.8000,14.0000,18.0000,309,io2312c3850,2023-12,C,3850,SINA_AKSHARE,2026-07-03T17:16:45
