date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-21,467.8000,467.8000,467.8000,467.8000,2,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-01-22,479.6000,479.6000,479.6000,479.6000,6,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-01-23,465.2000,465.2000,463.2000,463.2000,2,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-01-27,473.2000,473.2000,473.2000,473.2000,3,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-07,404.8000,404.8000,404.8000,404.8000,2,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-11,401.6000,401.6000,401.6000,401.6000,3,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-21,341.6000,341.6000,310.0000,310.0000,2,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-24,295.4000,309.8000,290.8000,309.8000,3,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-25,336.2000,349.4000,329.0000,349.4000,25,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-26,342.0000,344.6000,331.0000,331.0000,9,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-27,318.0000,319.8000,312.6000,312.6000,25,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-02-28,339.6000,359.0000,339.6000,356.4000,20,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-03,347.8000,347.8000,336.6000,336.6000,10,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-04,384.2000,384.2000,384.2000,384.2000,1,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-05,371.6000,372.6000,362.4000,362.4000,9,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-07,324.6000,324.6000,324.6000,324.6000,5,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-10,359.4000,359.4000,347.2000,347.2000,12,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-11,341.8000,361.2000,340.4000,340.4000,10,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-12,340.4000,342.6000,318.4000,319.8000,8,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-13,369.6000,369.6000,353.0000,354.0000,19,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
2025-03-14,337.2000,337.2000,263.2000,270.6000,15,io2504p4250,2025-04,P,4250,SINA_AKSHARE,2026-07-03T17:18:32
