date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,96.8000,96.8000,84.6000,94.0000,153,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-25,98.0000,149.6000,97.8000,149.2000,137,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-26,135.0000,154.0000,121.4000,121.4000,104,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-27,135.4000,168.0000,133.8000,167.8000,187,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-28,151.6000,221.2000,151.6000,221.2000,169,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-07,134.8000,157.0000,134.6000,147.2000,149,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-08,156.8000,200.8000,151.6000,151.6000,61,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-09,147.8000,155.0000,121.2000,125.0000,34,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-10,129.0000,139.0000,129.0000,130.6000,19,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-11,138.4000,146.2000,116.6000,146.2000,41,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-14,143.6000,181.4000,143.6000,169.6000,227,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-15,163.6000,166.6000,143.4000,143.6000,68,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-16,129.6000,131.4000,121.2000,129.2000,117,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-17,156.0000,156.0000,109.4000,123.6000,82,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-18,140.0000,140.0000,102.4000,103.0000,112,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-21,110.4000,125.8000,109.8000,113.6000,172,io2204p4650,2022-04,P,4650,SINA_AKSHARE,2026-07-03T17:14:29
