date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-02-20,19.6000,40.2000,19.6000,38.4000,158,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-21,40.0000,42.8000,35.4000,39.2000,18,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-22,37.0000,38.2000,31.4000,32.2000,13,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-23,29.8000,29.8000,29.8000,29.8000,1,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-27,20.2000,23.0000,19.6000,19.8000,11,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-02-28,19.4000,20.4000,19.4000,20.4000,2,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-01,22.0000,29.6000,22.0000,29.0000,11,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-02,28.8000,28.8000,28.0000,28.0000,41,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-03,26.0000,30.6000,26.0000,30.4000,55,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-06,26.6000,26.6000,22.0000,26.6000,8,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-07,21.8000,25.8000,17.6000,18.0000,91,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-08,16.6000,16.8000,14.8000,16.2000,41,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-09,17.0000,17.0000,13.2000,14.8000,42,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-10,12.8000,13.2000,11.2000,13.2000,32,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-13,12.6000,13.2000,10.6000,13.2000,26,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-14,11.2000,11.2000,10.8000,11.2000,7,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-15,14.0000,14.0000,9.2000,9.2000,11,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-16,8.6000,9.0000,8.4000,8.4000,11,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
2023-03-17,10.4000,11.0000,8.0000,8.0000,27,io2305c4450,2023-05,C,4450,SINA_AKSHARE,2026-07-03T17:15:52
