date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-21,318.4,329.4,309.4,329.4,6.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-04-22,324.4,347.2,324.4,344.8,6.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-04-23,373.0,376.6,370.8,370.8,3.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-04-24,326.8,326.8,326.8,326.8,2.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-04-29,325.8,329.4,325.8,327.6,6.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-06,448.0,448.0,448.0,448.0,6.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-12,510.0,510.0,505.8,505.8,2.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-14,500.8,508.6,500.8,508.6,4.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-15,445.8,455.0,415.4,420.2,28.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-18,412.4,412.4,388.6,396.6,11.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-19,394.4,400.4,349.4,400.4,12.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-20,406.6,406.6,382.6,402.6,12.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-21,422.8,425.8,366.6,366.6,14.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-22,399.0,399.0,391.8,391.8,6.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-25,415.0,437.6,415.0,437.6,4.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-26,440.2,444.2,440.2,444.2,7.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-27,478.8,495.0,454.8,454.8,35.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-28,400.2,400.2,398.6,398.6,7.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-05-29,470.0,470.0,433.2,433.2,7.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-01,447.0,447.0,406.0,406.0,5.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-02,401.0,480.2,399.2,480.2,5.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-03,517.6,520.6,487.6,487.6,31.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-04,468.0,475.6,467.0,475.6,15.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-05,435.6,451.8,413.8,413.8,21.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-08,317.8,328.2,272.2,282.0,45.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-09,293.8,338.0,285.6,333.0,29.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-10,310.0,319.6,277.2,296.6,12.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-11,307.4,307.4,264.0,282.8,36.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-12,320.4,369.0,320.4,341.2,123.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-15,399.4,434.8,387.0,427.2,17.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-16,445.0,456.0,429.0,445.0,27.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-17,449.0,488.6,448.0,488.6,4.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
2026-06-18,508.2,525.0,491.0,491.0,15.0,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-24T09:56:55
