date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-21,318.4000,329.4000,309.4000,329.4000,6,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-04-22,324.4000,347.2000,324.4000,344.8000,6,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-04-23,373.0000,376.6000,370.8000,370.8000,3,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-04-24,326.8000,326.8000,326.8000,326.8000,2,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-04-29,325.8000,329.4000,325.8000,327.6000,6,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-06,448.0000,448.0000,448.0000,448.0000,6,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-12,510.0000,510.0000,505.8000,505.8000,2,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-14,500.8000,508.6000,500.8000,508.6000,4,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-15,445.8000,455.0000,415.4000,420.2000,28,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-18,412.4000,412.4000,388.6000,396.6000,11,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-19,394.4000,400.4000,349.4000,400.4000,12,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-20,406.6000,406.6000,382.6000,402.6000,12,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-21,422.8000,425.8000,366.6000,366.6000,14,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-22,399.0000,399.0000,391.8000,391.8000,6,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-25,415.0000,437.6000,415.0000,437.6000,4,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-26,440.2000,444.2000,440.2000,444.2000,7,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-27,478.8000,495.0000,454.8000,454.8000,35,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-28,400.2000,400.2000,398.6000,398.6000,7,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-05-29,470.0000,470.0000,433.2000,433.2000,7,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-01,447.0000,447.0000,406.0000,406.0000,5,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-02,401.0000,480.2000,399.2000,480.2000,5,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-03,517.6000,520.6000,487.6000,487.6000,31,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-04,468.0000,475.6000,467.0000,475.6000,15,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-05,435.6000,451.8000,413.8000,413.8000,21,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-08,317.8000,328.2000,272.2000,282.0000,45,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-09,293.8000,338.0000,285.6000,333.0000,29,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-10,310.0000,319.6000,277.2000,296.6000,12,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-11,307.4000,307.4000,264.0000,282.8000,36,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-12,320.4000,369.0000,320.4000,341.2000,123,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-15,399.4000,434.8000,387.0000,427.2000,17,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-16,445.0000,456.0000,429.0000,445.0000,27,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-17,449.0000,488.6000,448.0000,488.6000,4,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-18,508.2000,525.0000,491.0000,491.0000,15,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-22,526.0000,620.8000,526.0000,620.8000,8,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
2026-06-23,525.0000,525.0000,471.0000,471.0000,17,io2607c4400,2026-07,C,4400,SINA_AKSHARE,2026-07-14T10:13:00
