date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,542.6000,552.0000,343.0000,370.0000,58,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-09,342.8000,342.8000,189.0000,209.0000,92,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-10,241.8000,270.0000,171.4000,174.8000,142,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-11,142.4000,151.4000,113.4000,125.2000,42,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-14,117.4000,134.8000,99.6000,118.6000,40,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-15,109.6000,110.4000,54.6000,54.6000,116,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-16,50.0000,60.0000,43.0000,52.2000,127,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-17,58.0000,71.0000,40.2000,42.0000,148,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-18,48.2000,188.8000,41.6000,109.4000,297,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-21,122.0000,141.0000,103.2000,104.0000,290,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-22,100.4000,115.6000,86.8000,97.0000,197,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-23,99.8000,116.0000,90.0000,90.2000,220,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-24,86.4000,86.4000,73.0000,77.2000,63,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-25,79.4000,106.8000,76.2000,88.4000,220,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-28,94.8000,95.4000,82.0000,94.0000,62,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-29,102.8000,106.0000,76.6000,78.6000,141,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-30,79.0000,80.2000,68.8000,72.6000,91,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-10-31,71.0000,89.6000,67.8000,76.8000,140,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-01,81.2000,92.2000,77.2000,77.8000,199,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-04,79.6000,96.2000,79.2000,96.2000,143,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-05,93.4000,131.8000,91.4000,125.6000,559,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-06,127.6000,145.2000,99.0000,108.8000,789,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-07,103.2000,150.0000,102.4000,150.0000,515,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-08,176.8000,178.4000,118.2000,123.8000,660,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-11,103.8000,110.6000,78.0000,101.8000,591,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-12,83.0000,116.2000,69.0000,78.8000,733,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-13,71.8000,80.2000,68.0000,77.2000,432,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-14,70.0000,74.4000,54.8000,56.0000,460,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-15,58.0000,59.2000,40.4000,41.6000,1007,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-18,45.4000,51.4000,33.2000,36.8000,2050,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-19,40.0000,43.0000,29.8000,38.8000,1576,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-20,36.0000,39.4000,30.4000,31.4000,1186,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-21,30.0000,33.0000,22.4000,25.6000,1361,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-22,25.2000,26.2000,12.8000,13.4000,1196,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-25,13.8000,14.2000,11.2000,13.0000,727,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-26,12.8000,14.0000,9.8000,9.8000,405,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-27,9.8000,16.0000,9.8000,15.4000,578,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-28,14.0000,16.2000,10.8000,11.8000,521,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-11-29,12.6000,30.4000,12.0000,17.0000,1886,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-02,18.6000,26.4000,16.8000,19.0000,950,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-03,18.4000,21.6000,14.8000,18.8000,730,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-04,18.4000,19.4000,12.4000,14.4000,677,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-05,13.8000,15.0000,11.2000,12.2000,330,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-06,13.6000,22.2000,12.4000,14.8000,1483,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-09,14.0000,16.6000,8.4000,9.4000,1049,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-10,28.8000,43.8000,12.0000,14.6000,3688,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-11,12.8000,16.0000,8.8000,10.0000,891,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-12,9.4000,16.0000,8.0000,13.2000,1394,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
2024-12-13,8.2000,8.2000,1.0000,1.2000,2382,io2412c4250,2024-12,C,4250,SINA_AKSHARE,2026-07-03T17:18:10
