date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-28,146.6000,159.0000,123.4000,128.8000,56,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-07-29,107.6000,111.4000,102.6000,102.6000,23,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-07-30,120.8000,125.4000,111.0000,113.0000,24,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-02,122.0000,122.0000,86.2000,86.2000,24,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-03,83.8000,85.2000,81.0000,81.0000,10,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-04,77.4000,79.4000,76.6000,79.4000,23,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-05,79.4000,84.4000,79.4000,84.0000,16,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-06,92.6000,92.6000,86.2000,86.2000,7,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-09,91.6000,91.6000,73.4000,73.4000,5,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-10,69.0000,69.0000,68.4000,68.4000,5,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-11,64.4000,69.4000,64.4000,68.4000,5,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-12,70.4000,73.4000,70.4000,73.4000,6,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-13,78.0000,78.0000,78.0000,78.0000,1,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-16,74.2000,76.0000,72.8000,76.0000,3,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
2021-08-17,73.2000,102.8000,72.4000,99.2000,106,io2203p4300,2022-03,P,4300,SINA_AKSHARE,2026-07-03T17:14:21
