date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,247.8000,247.8000,231.2000,231.2000,35,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-22,226.4000,226.4000,217.8000,224.8000,30,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-23,219.6000,228.0000,216.0000,218.0000,39,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-24,229.4000,229.4000,193.6000,201.0000,24,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-25,201.0000,201.0000,176.0000,176.0000,24,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-28,179.4000,186.4000,159.8000,180.0000,32,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-29,175.2000,176.6000,170.4000,170.4000,17,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-30,183.0000,208.0000,181.6000,208.0000,11,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-31,194.6000,194.6000,194.6000,194.6000,1,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-01,190.4000,215.4000,190.4000,215.4000,4,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-06,209.0000,209.0000,191.2000,191.2000,18,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-07,185.2000,189.8000,185.2000,189.2000,9,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-08,188.4000,188.4000,188.4000,188.4000,8,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-11,179.6000,179.6000,166.2000,166.2000,82,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-12,166.6000,169.6000,166.2000,168.4000,18,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-13,173.4000,173.4000,173.4000,173.4000,1,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-14,181.0000,191.6000,181.0000,191.6000,15,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-15,180.0000,189.8000,180.0000,189.8000,19,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-18,172.0000,177.4000,172.0000,174.4000,51,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-19,181.0000,184.2000,168.4000,168.4000,9,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-20,156.8000,161.8000,152.0000,157.6000,21,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-21,151.2000,156.8000,141.6000,141.6000,88,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-22,145.0000,145.6000,140.0000,140.0000,9,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-25,136.4000,137.0000,117.4000,117.4000,51,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-26,120.0000,125.6000,96.0000,96.6000,153,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-27,100.0000,108.8000,100.0000,108.4000,24,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-28,107.8000,107.8000,100.0000,103.4000,9,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-29,109.0000,129.0000,102.8000,124.0000,104,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-05,123.4000,128.4000,119.4000,120.0000,18,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-06,105.0000,105.0000,94.0000,94.0000,10,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-09,94.0000,95.4000,90.0000,90.0000,38,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-10,90.0000,104.8000,78.0000,101.2000,60,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-11,107.8000,119.0000,106.2000,106.2000,33,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-12,108.8000,108.8000,105.0000,105.0000,4,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-13,113.6000,113.6000,109.6000,109.6000,15,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-16,111.4000,111.4000,99.2000,99.2000,3,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-17,102.4000,106.0000,102.4000,106.0000,11,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-18,100.6000,110.0000,98.2000,102.6000,39,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-19,103.8000,110.0000,98.6000,110.0000,20,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-20,110.0000,125.8000,110.0000,125.8000,38,io2303c4500,2023-03,C,4500,SINA_AKSHARE,2026-07-03T17:15:41
