date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-09,608.8,612.4,570.0,588.8,69,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-10,578.6,602.0,574.8,574.8,8,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-13,596.6,596.6,489.6,525.0,10,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-14,529.2,614.4,529.2,557.8,20,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-15,538.0,618.0,538.0,605.2,19,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-16,606.0,811.4,606.0,811.4,19,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-17,783.6,816.2,748.6,785.0,22,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-20,751.6,773.4,659.0,659.0,61,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-21,646.8,646.8,646.8,646.8,1,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-22,723.2,723.2,562.2,633.4,12,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-23,607.0,715.0,606.6,622.0,75,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-24,692.2,807.0,688.2,804.6,29,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-27,804.6,810.6,787.0,807.2,18,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-28,765.8,790.6,765.8,787.4,11,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-29,762.2,762.2,672.2,682.4,64,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-30,660.0,660.0,660.0,660.0,1,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-07-31,666.4,672.0,659.2,659.2,8,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-03,576.4,590.0,568.2,590.0,7,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-04,538.0,538.0,538.0,538.0,1,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-05,594.0,594.0,594.0,594.0,3,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-06,595.4,656.2,595.4,646.0,18,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-07,610.8,610.8,610.8,610.8,6,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-10,642.0,690.8,588.0,588.0,22,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-11,533.2,651.4,533.2,651.4,17,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-12,669.4,753.8,669.4,720.2,25,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-13,676.8,676.8,672.6,672.6,6,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-14,648.0,648.0,590.4,590.4,33,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-17,537.8,538.6,469.8,508.0,30,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-18,497.2,502.2,489.0,502.2,9,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-19,530.2,561.4,511.4,554.2,35,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-20,605.6,629.6,597.8,625.6,21,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
2020-08-21,567.8,577.2,567.8,577.2,7,io2008p5300,2020-08,P,5300,SINA_AKSHARE,2026-07-03T10:33:21
