date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,160.8,167.2,142.4,142.4,75,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-24,152.0,153.6,140.4,153.4,45,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-25,152.0,152.0,143.4,145.6,36,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-26,154.0,160.8,154.0,160.8,12,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-27,165.2,181.8,161.2,161.2,28,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-30,158.8,213.4,158.8,207.8,73,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2019-12-31,211.2,219.6,208.6,210.8,20,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-02,237.4,280.4,227.4,267.0,96,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-03,273.2,279.6,263.0,265.6,35,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-06,260.2,291.2,245.6,259.4,40,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-07,272.8,278.8,265.8,269.0,67,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-08,262.8,275.4,251.4,251.4,41,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-09,266.4,278.0,263.2,268.6,52,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-10,275.0,278.4,258.4,270.8,73,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-13,261.8,292.8,261.0,292.8,98,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-14,308.8,309.2,286.4,286.4,88,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-15,283.4,283.4,258.0,262.2,20,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
2020-01-16,259.6,259.6,248.0,248.0,51,io2006c4100,2020-06,C,4100,SINA_AKSHARE,2026-07-03T10:32:31
