date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-04,497.6000,516.2000,482.8000,482.8000,8,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-05,426.8000,496.0000,426.8000,494.4000,15,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-08,454.4000,454.4000,350.8000,357.8000,19,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-09,349.4000,371.6000,288.2000,291.6000,75,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-10,329.2000,337.8000,292.4000,315.8000,29,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-11,314.8000,374.6000,313.6000,374.6000,16,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-12,374.2000,374.2000,374.2000,374.2000,1,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-15,319.2000,326.2000,272.0000,287.8000,56,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-16,328.0000,328.2000,309.8000,317.0000,18,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-17,278.2000,337.0000,278.2000,318.8000,29,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-18,339.2000,357.8000,329.0000,336.6000,57,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-19,296.4000,300.6000,223.4000,243.0000,46,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-22,239.6000,285.0000,239.6000,280.8000,69,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-23,271.6000,290.0000,239.0000,263.6000,72,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-24,259.4000,280.6000,223.2000,231.2000,149,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-25,217.4000,228.4000,208.8000,221.6000,32,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-26,236.8000,288.8000,236.8000,276.4000,81,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-29,275.2000,292.4000,260.0000,274.2000,228,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-30,274.0000,314.2000,270.4000,292.8000,297,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-03-31,284.0000,285.8000,235.8000,257.8000,103,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-01,272.2000,323.0000,272.2000,313.0000,76,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-02,328.2000,355.0000,323.4000,355.0000,26,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-06,354.6000,354.6000,316.8000,316.8000,67,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-07,307.0000,307.0000,269.6000,290.4000,49,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-08,267.8000,299.6000,267.8000,291.6000,55,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-09,278.4000,278.4000,226.8000,242.2000,43,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-12,231.4000,248.0000,179.0000,186.6000,179,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-13,196.0000,212.0000,179.0000,182.8000,390,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-14,197.6000,215.8000,193.6000,211.2000,105,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-15,196.6000,200.6000,155.2000,190.0000,634,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-16,195.0000,208.8000,169.2000,203.2000,976,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-19,202.8000,309.2000,182.0000,300.2000,804,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
2021-04-20,295.0000,326.4000,282.4000,296.4000,370,io2105c4800,2021-05,C,4800,SINA_AKSHARE,2026-07-03T17:13:08
