date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-14,717.2000,730.0000,717.2000,730.0000,6,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-15,770.0000,773.0000,770.0000,773.0000,5,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-16,811.6000,811.6000,811.6000,811.6000,3,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-22,799.8000,828.4000,796.6000,823.2000,30,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-30,750.2000,750.2000,750.2000,750.2000,3,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-08,682.2000,682.2000,682.2000,682.2000,3,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-11,646.2000,664.2000,644.0000,664.2000,7,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-12,692.8000,752.8000,692.8000,752.8000,9,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-14,688.6000,690.4000,687.6000,690.4000,9,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-15,701.2000,701.2000,660.2000,661.8000,33,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-18,722.4000,756.4000,717.4000,756.4000,36,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-19,697.2000,697.2000,697.2000,697.2000,5,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-20,681.2000,699.0000,681.2000,699.0000,12,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-21,669.0000,669.0000,669.0000,669.0000,1,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-22,648.4000,659.4000,618.8000,639.4000,57,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-25,641.2000,646.6000,624.4000,627.0000,17,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-26,596.4000,646.0000,596.4000,646.0000,3,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-27,705.4000,721.6000,699.2000,721.6000,10,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-28,714.2000,714.2000,710.2000,710.4000,18,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-29,696.6000,696.6000,694.8000,694.8000,12,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-01,686.0000,700.0000,686.0000,700.0000,20,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-02,708.6000,720.4000,706.8000,720.4000,22,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-03,755.2000,755.2000,755.2000,755.2000,6,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-04,747.2000,747.2000,747.2000,747.2000,6,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-05,735.4000,735.4000,735.4000,735.4000,2,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-08,737.2000,737.2000,737.2000,737.2000,6,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-09,756.4000,756.4000,756.4000,756.4000,6,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-11,775.0000,775.0000,701.0000,701.0000,14,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-15,717.2000,717.2000,713.0000,713.0000,2,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-16,711.0000,711.0000,692.6000,692.6000,8,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-17,722.2000,722.2000,704.8000,704.8000,33,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-18,764.4000,765.0000,753.8000,753.8000,22,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-19,742.4000,757.0000,730.4000,730.4000,15,io2111p5600,2021-11,P,5600,SINA_AKSHARE,2026-07-03T17:14:01
