date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,238.8000,240.0000,226.6000,229.0000,22,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-06-21,239.2000,243.2000,222.0000,228.4000,11,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-06-22,247.0000,247.0000,235.2000,235.2000,2,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-06-23,245.6000,250.0000,210.6000,210.6000,20,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-06-24,204.8000,206.8000,185.4000,189.6000,48,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-06-27,166.4000,166.4000,146.0000,154.2000,96,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-06-28,161.2000,169.4000,132.2000,132.2000,40,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-06-29,139.6000,160.4000,134.2000,160.4000,78,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-06-30,147.0000,148.0000,120.4000,132.8000,164,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-01,141.2000,149.4000,136.8000,146.0000,20,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-04,155.0000,155.0000,131.8000,131.8000,50,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-05,120.4000,151.2000,115.2000,131.8000,51,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-06,134.8000,167.6000,134.8000,156.2000,167,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-07,162.2000,167.4000,140.8000,147.8000,58,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-08,138.4000,148.2000,132.8000,148.2000,87,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-11,167.8000,193.2000,166.0000,178.2000,70,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-12,178.0000,205.8000,177.2000,197.6000,87,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-13,193.2000,210.8000,179.2000,189.6000,69,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-14,189.6000,198.0000,169.8000,184.4000,43,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-15,184.0000,230.0000,159.0000,229.0000,144,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-18,229.4000,244.0000,186.4000,193.8000,247,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-19,205.4000,225.2000,196.0000,199.0000,60,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-20,186.2000,195.0000,181.4000,191.0000,121,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-21,203.2000,221.8000,187.8000,221.8000,57,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-22,203.4000,236.0000,188.6000,210.6000,109,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-25,216.8000,235.4000,216.4000,221.2000,40,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
2022-07-26,205.6000,215.4000,186.2000,195.0000,32,io2209p4350,2022-09,P,4350,SINA_AKSHARE,2026-07-03T17:15:11
