date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,377.8,377.8,377.8,377.8,3.0,io2610p4750,2026-10,P,4750,SINA_AKSHARE,2026-08-10T08:01:23
2026-07-22,231.2,234.6,231.2,234.6,2.0,io2610p4750,2026-10,P,4750,SINA_AKSHARE,2026-08-10T08:01:23
2026-07-23,217.4,217.4,217.4,217.4,4.0,io2610p4750,2026-10,P,4750,SINA_AKSHARE,2026-08-10T08:01:23
2026-07-28,316.6,316.8,316.6,316.8,4.0,io2610p4750,2026-10,P,4750,SINA_AKSHARE,2026-08-10T08:01:23
2026-07-30,339.6,339.6,339.6,339.6,4.0,io2610p4750,2026-10,P,4750,SINA_AKSHARE,2026-08-10T08:01:23
2026-08-03,339.6,339.6,339.6,339.6,0.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,280.4,280.4,280.4,280.4,1.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,264.6,264.6,264.6,264.6,1.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,238.2,238.2,238.2,238.2,1.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,234.0,234.0,207.6,228.6,6.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,207.2,207.2,207.2,207.2,2.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,211.6,211.6,211.6,211.6,1.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,204.4,204.4,204.4,204.4,2.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,182.2,188.4,182.2,185.8,8.0,io2610p4750,2026-10,P,4750,CFFEX_RTJ_XML,2026-08-13T08:41:54
