date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-22,126.0000,145.6000,126.0000,145.6000,4,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-23,135.0000,135.0000,120.6000,120.6000,9,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-24,128.6000,137.6000,128.6000,131.0000,5,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-25,124.6000,124.6000,124.6000,124.6000,1,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-30,180.4000,180.4000,173.8000,173.8000,2,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-31,154.4000,154.4000,145.8000,145.8000,2,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-01,151.8000,151.8000,151.8000,151.8000,1,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-05,172.2000,172.2000,172.2000,172.2000,1,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-06,155.4000,155.4000,155.4000,155.4000,1,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-07,145.0000,146.6000,140.6000,140.6000,3,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-08,124.2000,124.2000,115.8000,122.8000,26,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-11,126.8000,139.8000,120.8000,139.8000,22,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-12,128.6000,131.4000,124.0000,124.0000,10,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-13,109.4000,109.4000,106.2000,106.2000,9,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-14,108.0000,110.4000,99.6000,99.6000,18,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-15,101.0000,109.8000,90.2000,98.6000,50,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-18,87.0000,104.2000,85.0000,97.8000,234,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-19,89.0000,94.6000,86.8000,92.0000,58,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-20,89.4000,91.6000,86.2000,86.2000,112,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-21,82.8000,87.8000,71.4000,71.4000,281,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-22,71.8000,105.8000,70.4000,105.8000,260,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-25,101.0000,101.6000,88.0000,90.8000,171,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-26,91.4000,91.8000,81.0000,82.0000,124,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-27,82.8000,100.8000,80.0000,86.0000,422,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-28,90.8000,90.8000,72.8000,76.8000,624,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-09,68.6000,69.6000,47.6000,57.6000,810,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-10,68.0000,68.0000,43.8000,45.4000,1269,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-11,51.0000,55.6000,42.0000,44.6000,1185,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-12,59.4000,60.8000,48.2000,54.0000,1250,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-13,42.6000,44.8000,38.0000,41.2000,813,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-16,42.8000,42.8000,27.4000,32.0000,1800,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-17,31.4000,32.8000,27.4000,29.6000,1336,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-18,28.6000,28.6000,21.6000,22.2000,1693,io2311c3750,2023-11,C,3750,SINA_AKSHARE,2026-07-03T17:16:39
