date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,576.0000,584.0000,576.0000,580.0000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2024-12-24,592.4000,601.8000,584.8000,601.8000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2024-12-25,591.8000,591.8000,591.8000,591.8000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2024-12-26,603.2000,603.2000,594.6000,596.6000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2024-12-27,585.0000,585.0000,585.0000,585.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2024-12-31,582.2000,582.2000,550.8000,550.8000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-02,531.8000,531.8000,459.0000,459.0000,10,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-03,462.0000,466.6000,428.6000,450.0000,13,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-06,433.6000,433.6000,426.6000,428.4000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-07,437.6000,439.6000,433.0000,439.6000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-08,428.0000,441.8000,401.2000,421.0000,11,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-09,414.8000,420.6000,414.8000,420.6000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-10,410.0000,410.0000,410.0000,410.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-13,389.8000,397.6000,377.8000,377.8000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-14,406.8000,448.4000,406.8000,445.6000,10,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-15,434.2000,440.0000,434.2000,440.0000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-20,488.2000,489.2000,488.2000,489.2000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-21,441.2000,441.2000,441.2000,441.2000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-22,436.2000,436.2000,419.6000,419.6000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-23,455.2000,466.0000,433.0000,438.8000,13,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-24,452.0000,452.0000,450.2000,450.2000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-01-27,451.6000,451.6000,450.2000,450.2000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-05,423.6000,423.6000,423.6000,423.6000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-07,458.6000,481.8000,456.6000,456.6000,11,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-10,467.6000,471.4000,467.6000,471.4000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-11,453.4000,458.4000,453.4000,458.4000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-12,467.0000,467.0000,467.0000,467.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-13,490.0000,490.0000,490.0000,490.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-14,464.2000,464.2000,464.2000,464.2000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-17,488.0000,491.2000,488.0000,491.2000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-18,468.4000,468.4000,468.4000,468.4000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-21,483.8000,520.6000,483.8000,520.6000,13,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-24,510.0000,517.6000,500.0000,500.0000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-25,482.4000,496.8000,482.4000,496.8000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-26,474.0000,491.8000,474.0000,491.8000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-27,501.8000,501.8000,483.4000,488.0000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-02-28,453.8000,453.8000,453.8000,453.8000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-03,469.4000,470.0000,444.6000,444.6000,11,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-04,438.6000,438.6000,438.6000,438.6000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-06,481.6000,487.8000,478.0000,487.8000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-10,450.8000,453.2000,450.8000,453.2000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-11,443.8000,459.0000,443.8000,449.4000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-12,449.8000,459.8000,449.8000,459.8000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-13,460.0000,460.0000,429.4000,429.4000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-14,454.8000,524.2000,454.8000,524.2000,13,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-17,538.0000,538.0000,527.0000,527.0000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-18,538.0000,539.4000,535.0000,535.0000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-19,520.2000,536.2000,520.2000,527.6000,15,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-20,526.6000,526.6000,526.6000,526.6000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-21,511.2000,511.2000,453.4000,453.4000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-24,472.0000,472.0000,447.8000,449.0000,25,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-27,459.6000,459.6000,459.6000,459.6000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-03-31,410.4000,410.4000,410.4000,410.4000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-01,411.6000,422.8000,411.6000,422.8000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-02,410.0000,410.0000,409.8000,409.8000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-07,294.4000,311.2000,230.0000,250.2000,36,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-08,326.4000,326.4000,242.4000,242.4000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-09,236.6000,283.6000,236.6000,281.8000,73,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-10,318.0000,323.0000,318.0000,323.0000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-11,308.4000,308.4000,307.4000,307.4000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-16,270.6000,299.0000,268.2000,299.0000,40,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-17,310.0000,310.0000,305.0000,305.0000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-18,299.0000,299.0000,299.0000,299.0000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-21,299.4000,299.4000,299.4000,299.4000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-24,282.8000,288.4000,282.8000,288.4000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-28,292.0000,292.0000,292.0000,292.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-29,283.8000,283.8000,281.0000,281.0000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-04-30,286.8000,286.8000,286.8000,286.8000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-06,295.0000,295.0000,287.6000,293.2000,9,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-07,310.4000,310.4000,297.8000,300.2000,11,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-08,317.6000,323.4000,314.0000,314.0000,12,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-09,311.0000,313.8000,304.0000,304.0000,8,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-12,321.0000,335.0000,321.0000,335.0000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-13,343.8000,347.2000,330.0000,330.0000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-14,338.8000,377.8000,333.8000,365.8000,24,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-16,341.0000,341.0000,335.0000,339.2000,7,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-19,314.0000,314.0000,314.0000,314.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-21,343.8000,357.8000,343.8000,347.8000,8,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-22,350.0000,353.8000,350.0000,353.8000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-23,361.8000,362.2000,337.4000,339.0000,24,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-26,326.8000,334.0000,315.0000,315.0000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-27,318.0000,318.0000,300.2000,300.2000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-28,310.8000,310.8000,295.6000,295.6000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-29,320.2000,332.6000,320.2000,328.4000,27,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-05-30,296.8000,307.2000,296.8000,307.2000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-03,300.6000,317.6000,300.6000,309.0000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-04,321.0000,321.0000,319.0000,319.0000,7,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-05,327.4000,331.2000,327.4000,331.2000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-06,328.0000,328.0000,321.6000,321.6000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-09,339.0000,339.0000,339.0000,339.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-10,354.8000,354.8000,328.4000,331.2000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-11,363.0000,371.4000,358.2000,360.4000,13,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-12,347.8000,356.2000,347.8000,356.2000,16,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-13,336.0000,343.2000,336.0000,339.2000,10,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-16,344.4000,345.8000,342.8000,345.8000,14,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-17,354.6000,354.6000,343.8000,349.2000,10,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-18,351.0000,353.0000,351.0000,353.0000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-19,331.6000,332.0000,316.6000,316.6000,47,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-20,332.8000,335.2000,332.8000,334.0000,26,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-23,326.2000,342.8000,326.2000,338.4000,8,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-24,354.0000,389.6000,354.0000,389.6000,6,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-25,388.8000,441.0000,388.8000,441.0000,7,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-26,429.8000,432.8000,429.8000,432.8000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-27,420.0000,420.0000,399.8000,399.8000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-06-30,402.6000,410.2000,402.6000,409.8000,7,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-01,406.2000,406.2000,406.2000,406.2000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-02,403.4000,403.4000,403.4000,403.4000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-04,439.0000,439.0000,439.0000,439.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-07,423.8000,423.8000,423.8000,423.8000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-08,459.8000,459.8000,459.8000,459.8000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-09,476.0000,476.0000,465.2000,475.0000,3,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-10,496.6000,499.2000,496.4000,499.2000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-11,518.0000,534.8000,518.0000,531.8000,17,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-14,499.4000,508.0000,499.4000,500.8000,18,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-15,492.8000,492.8000,470.0000,490.0000,12,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-16,470.0000,470.0000,470.0000,470.0000,1,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-17,484.0000,499.4000,483.6000,499.4000,20,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-18,524.2000,535.0000,524.2000,535.0000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-21,551.0000,560.2000,551.0000,555.4000,11,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-22,557.8000,593.8000,557.8000,593.8000,12,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-23,599.6000,610.6000,599.6000,610.6000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-24,594.4000,602.0000,594.4000,602.0000,4,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-25,610.2000,610.2000,606.6000,606.6000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-29,615.2000,615.2000,605.0000,613.6000,15,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-07-31,566.0000,566.0000,539.0000,539.0000,5,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
2025-08-04,532.6000,532.6000,527.6000,527.6000,2,io2512c3500,2025-12,C,3500,SINA_AKSHARE,2026-07-03T17:19:37
