date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-07,432.0000,433.6000,403.0000,423.6000,17,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-08,439.4000,444.0000,425.6000,443.2000,12,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-09,418.2000,422.0000,393.0000,403.0000,11,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-12,418.6000,427.2000,414.0000,425.8000,93,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-13,441.4000,444.0000,433.0000,438.6000,14,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-14,434.8000,436.0000,430.0000,430.2000,11,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-15,425.0000,445.2000,425.0000,426.8000,7,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-16,440.0000,440.0000,432.0000,434.0000,38,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-19,441.4000,498.0000,441.4000,498.0000,11,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-20,500.0000,563.6000,500.0000,550.6000,22,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-21,291.6000,556.6000,291.6000,556.0000,3,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-22,532.6000,532.6000,532.6000,532.6000,1,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-23,531.0000,531.0000,531.0000,531.0000,1,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-29,537.0000,540.6000,532.2000,532.2000,5,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-30,511.6000,511.6000,511.6000,511.6000,2,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-03,536.8000,536.8000,536.8000,536.8000,2,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-04,505.6000,505.6000,505.6000,505.6000,3,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-05,457.4000,457.4000,435.2000,435.2000,3,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-06,413.8000,415.0000,398.4000,410.8000,12,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-09,393.0000,393.0000,371.2000,380.0000,41,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-10,390.8000,390.8000,372.2000,378.4000,26,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-11,373.4000,373.6000,355.0000,364.0000,23,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-12,379.0000,389.0000,372.6000,377.2000,45,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-13,354.4000,354.4000,330.6000,330.6000,8,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-16,293.8000,297.4000,207.6000,250.2000,37,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-17,252.0000,258.0000,252.0000,255.0000,8,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-18,250.0000,264.0000,241.2000,259.4000,51,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-19,279.8000,286.4000,252.4000,252.4000,14,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-20,230.6000,232.8000,215.8000,221.0000,21,io2301p4400,2023-01,P,4400,SINA_AKSHARE,2026-07-03T17:15:31
