date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,280.0,400.0,280.0,400.0,23.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-06-24,399.8,399.8,374.0,374.0,22.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-06-25,364.0,364.0,321.4,331.8,21.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-06-26,363.0,452.2,360.4,420.8,22.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-06-29,426.6,443.0,426.6,443.0,15.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-06-30,393.4,403.8,388.4,388.4,4.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-01,365.8,377.6,329.8,377.6,10.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-02,400.8,445.8,400.8,445.8,13.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-03,404.8,421.4,404.8,418.8,10.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-06,430.4,430.4,430.4,430.4,2.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-07,444.6,444.6,444.6,444.6,6.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-08,444.8,454.0,443.0,454.0,10.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-10,367.6,438.6,360.0,438.6,36.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-13,457.4,520.6,456.2,504.8,19.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-14,497.0,497.0,495.6,495.6,2.0,io2609p5100,2026-09,P,5100,SINA_AKSHARE,2026-07-22T07:57:26
2026-07-15,440.2,440.2,440.2,440.2,2.0,io2609p5100,2026-09,P,5100,CFFEX_RTJ_XML,2026-07-22T07:58:02
2026-07-16,454.8,502.8,446.2,502.0,11.0,io2609p5100,2026-09,P,5100,CFFEX_RTJ_XML,2026-07-22T07:58:05
2026-07-17,530.0,689.8,530.0,649.6,31.0,io2609p5100,2026-09,P,5100,CFFEX_RTJ_XML,2026-07-22T07:58:08
2026-07-20,570.4,646.6,552.0,641.0,32.0,io2609p5100,2026-09,P,5100,CFFEX_RTJ_XML,2026-07-22T07:58:11
2026-07-21,593.8,593.8,581.4,581.4,8.0,io2609p5100,2026-09,P,5100,CFFEX_RTJ_XML,2026-07-22T07:58:14
