date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-31,570.4000,570.4000,558.0000,558.0000,4,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-04,523.6000,523.6000,473.0000,473.0000,13,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-05,477.8000,481.6000,424.0000,424.0000,18,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-06,384.0000,426.4000,382.4000,394.2000,47,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-07,375.4000,393.8000,348.8000,352.8000,52,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-08,326.2000,374.6000,322.0000,343.4000,101,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-11,353.0000,391.8000,324.8000,375.6000,127,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-12,373.4000,379.6000,292.0000,295.0000,82,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-13,276.0000,313.6000,270.6000,296.0000,173,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-14,309.6000,352.0000,309.6000,347.6000,51,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-15,354.0000,398.0000,333.8000,346.6000,115,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-18,358.8000,373.6000,301.2000,311.8000,180,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-19,313.6000,375.2000,311.8000,373.8000,97,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-20,365.6000,365.6000,333.2000,343.6000,97,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-21,319.6000,329.8000,275.4000,291.2000,205,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-22,291.8000,313.6000,285.0000,289.4000,113,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-25,288.8000,302.8000,247.0000,257.2000,390,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-26,280.2000,323.4000,278.4000,314.2000,306,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-27,300.8000,343.8000,292.8000,319.8000,215,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-28,351.6000,417.0000,351.2000,416.2000,239,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-01-29,378.2000,483.6000,374.2000,428.2000,482,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-01,421.6000,427.4000,376.4000,383.8000,147,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-02,362.2000,363.6000,322.0000,323.2000,251,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-03,319.8000,332.8000,290.8000,308.4000,270,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-04,334.6000,368.6000,295.0000,319.6000,681,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
2021-02-05,298.6000,320.6000,281.0000,314.0000,606,io2103p5700,2021-03,P,5700,SINA_AKSHARE,2026-07-03T17:12:56
