date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-18,446.8,446.8,446.8,446.8,1,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-19,367.8,367.8,313.4,352.4,20,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-20,389.8,389.8,346.2,383.8,26,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-23,328.8,328.8,300.0,311.0,21,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-25,446.4,446.4,446.4,446.4,6,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-26,421.6,429.0,421.2,424.4,13,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-27,464.0,464.0,464.0,464.0,6,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-03-30,385.0,385.0,384.0,384.0,4,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-01,406.4,431.0,374.0,374.0,26,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-07,471.6,471.6,471.6,471.6,1,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-14,460.6,460.6,460.6,460.6,1,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-16,458.0,467.4,458.0,467.4,9,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-17,518.2,522.2,502.0,502.0,24,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-20,508.4,511.0,508.4,511.0,6,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-21,475.6,475.6,461.8,468.2,4,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-22,464.4,464.4,464.4,464.4,6,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-23,497.6,497.6,497.6,497.6,3,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-27,516.6,523.8,512.4,512.4,4,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-28,479.0,530.4,479.0,524.4,13,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-29,541.2,541.2,541.2,541.2,3,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-04-30,605.6,605.6,595.0,600.2,6,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-06,575.6,611.6,562.0,610.6,6,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-08,643.8,655.0,643.8,655.0,3,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-11,676.2,687.4,673.8,673.8,8,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-12,631.0,632.2,631.0,632.2,2,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-13,639.4,649.8,639.4,649.8,10,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-14,638.4,638.8,628.2,629.6,12,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
2020-05-15,642.2,642.2,621.4,621.4,12,io2005c3300,2020-05,C,3300,SINA_AKSHARE,2026-07-03T10:32:04
