date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-24,30.2000,32.4000,29.0000,31.2000,17,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-10-25,33.4000,33.4000,23.6000,23.8000,128,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-10-26,28.8000,30.0000,21.2000,22.6000,45,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-10-27,26.6000,28.0000,20.8000,20.8000,78,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-10-28,19.4000,19.4000,17.2000,18.0000,78,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-10-31,14.8000,19.6000,14.8000,15.8000,52,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-01,18.4000,22.4000,17.0000,22.4000,75,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-02,20.6000,25.4000,18.6000,23.2000,250,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-03,24.4000,24.4000,15.8000,20.0000,201,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-04,19.4000,46.8000,19.4000,42.4000,775,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-07,44.0000,48.0000,38.8000,40.2000,295,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-08,37.4000,37.6000,28.0000,32.0000,244,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-09,31.8000,31.8000,25.0000,26.0000,128,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-10,21.0000,25.2000,21.0000,25.2000,57,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-11,44.0000,51.8000,31.8000,34.0000,277,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-14,43.6000,53.0000,36.0000,38.6000,644,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-15,35.8000,59.0000,35.8000,50.0000,310,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-16,50.2000,51.4000,42.4000,42.4000,103,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-17,36.6000,41.0000,33.6000,41.0000,183,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-18,40.0000,40.0000,32.8000,35.8000,92,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-21,27.0000,29.2000,24.4000,25.0000,86,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-22,24.0000,27.8000,23.0000,25.2000,120,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-23,25.4000,26.8000,22.4000,25.6000,40,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-24,29.2000,29.2000,22.2000,23.6000,53,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-25,22.4000,28.0000,22.4000,24.2000,437,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-28,15.0000,20.2000,15.0000,19.2000,544,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-29,25.2000,38.0000,20.6000,34.2000,411,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-11-30,36.0000,39.2000,30.6000,31.4000,110,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-01,55.0000,60.2000,40.8000,41.4000,532,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-02,39.2000,41.2000,35.0000,35.2000,153,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-05,44.4000,48.4000,40.8000,46.4000,386,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-06,44.0000,60.2000,43.8000,45.8000,618,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-07,48.4000,60.2000,40.0000,43.6000,595,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-08,43.8000,46.6000,40.4000,43.6000,492,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-09,45.6000,52.0000,39.2000,47.8000,270,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-12,44.0000,44.4000,33.0000,35.0000,887,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-13,38.8000,38.8000,30.4000,33.0000,601,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-14,32.0000,36.2000,29.8000,33.0000,1085,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-15,32.0000,36.2000,26.6000,28.4000,869,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-16,29.0000,29.0000,22.6000,24.8000,1385,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-19,25.6000,27.6000,13.6000,15.6000,1587,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-20,14.2000,15.4000,10.6000,11.6000,1006,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-21,12.6000,12.6000,8.2000,8.4000,785,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-22,10.4000,10.6000,7.2000,7.6000,736,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-23,6.2000,8.6000,6.2000,7.2000,789,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-26,7.4000,8.0000,6.8000,7.0000,696,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-27,9.4000,9.4000,7.2000,8.2000,773,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-28,6.8000,7.4000,5.8000,6.0000,496,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-29,5.0000,5.0000,4.0000,4.6000,483,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-30,6.2000,6.2000,3.8000,4.0000,560,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-03,2.8000,4.6000,2.4000,4.0000,1270,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-04,3.4000,4.2000,2.4000,2.8000,411,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-05,4.4000,7.8000,3.4000,7.0000,2312,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-06,7.4000,9.8000,6.4000,7.8000,2206,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-09,10.0000,13.8000,8.4000,10.4000,2212,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-10,9.6000,12.0000,7.4000,8.6000,1624,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-11,8.4000,11.4000,4.6000,5.0000,2146,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-12,6.4000,7.2000,3.4000,5.0000,988,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-13,5.8000,10.8000,4.4000,10.8000,2486,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-16,10.8000,66.0000,10.8000,29.8000,15606,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-17,29.8000,39.8000,17.2000,27.0000,9618,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-18,40.0000,40.0000,14.4000,16.2000,10072,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-19,14.2000,20.6000,6.2000,20.4000,14953,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-20,25.2000,38.6000,17.4000,30.2000,16586,io2301c4150,2023-01,C,4150,SINA_AKSHARE,2026-07-03T17:15:31
