date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-20,182.6000,187.6000,182.6000,187.6000,13,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-21,200.2000,200.2000,198.4000,198.4000,5,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-22,223.6000,226.6000,217.4000,217.4000,4,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-23,176.2000,179.6000,176.2000,179.6000,8,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-24,195.8000,195.8000,179.8000,186.0000,29,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-01-27,190.6000,193.6000,188.4000,189.6000,7,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-05,195.4000,197.6000,187.0000,196.2000,18,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-06,188.6000,188.6000,166.4000,169.0000,8,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-07,153.8000,153.8000,125.4000,136.4000,40,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-10,132.8000,133.4000,122.0000,124.8000,42,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-11,137.4000,137.4000,129.8000,134.2000,22,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-12,134.0000,134.0000,109.4000,109.4000,30,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-13,107.4000,113.0000,103.2000,113.0000,13,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-14,108.6000,108.6000,95.8000,95.8000,14,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-17,90.6000,106.6000,90.6000,96.2000,20,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-18,95.0000,107.2000,85.0000,102.6000,25,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-19,102.2000,102.2000,91.0000,91.0000,10,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-20,96.0000,96.0000,89.0000,89.0000,10,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-21,80.0000,87.4000,65.2000,66.0000,140,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-24,72.6000,75.4000,59.8000,69.0000,140,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-25,81.8000,90.6000,72.2000,85.8000,207,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
2025-02-26,80.6000,82.6000,69.0000,71.8000,121,io2504p3900,2025-04,P,3900,SINA_AKSHARE,2026-07-03T17:18:31
