date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-26,194.2000,202.2000,190.2000,190.2000,47,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-08-27,194.6000,194.6000,163.0000,167.0000,150,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-08-28,168.8000,196.0000,159.0000,196.0000,222,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-08-29,197.2000,217.6000,192.8000,214.6000,133,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-01,217.6000,222.0000,195.8000,198.0000,222,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-02,199.4000,200.0000,175.0000,182.6000,159,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-03,194.0000,194.0000,153.2000,159.0000,234,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-04,160.8000,162.4000,140.6000,142.0000,294,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-05,144.6000,168.8000,144.6000,167.2000,142,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-08,158.4000,170.0000,150.2000,161.0000,88,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-09,156.8000,160.2000,139.8000,143.2000,160,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-10,144.0000,150.2000,134.0000,143.0000,46,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-11,138.0000,177.6000,134.6000,173.2000,122,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-12,180.2000,180.2000,158.8000,161.8000,46,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-15,161.0000,173.0000,156.0000,158.6000,35,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-16,162.8000,165.8000,150.8000,162.8000,40,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-17,161.6000,177.2000,160.6000,175.4000,76,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-18,171.0000,178.2000,130.2000,133.0000,90,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-19,145.0000,158.6000,145.0000,158.0000,48,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-22,152.6000,152.6000,136.6000,140.6000,188,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-23,144.6000,151.2000,137.6000,147.4000,68,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-24,144.4000,160.0000,144.4000,153.8000,131,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-25,158.0000,166.2000,150.0000,154.6000,191,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-26,150.0000,157.8000,146.4000,146.4000,14,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-29,150.8000,183.2000,150.2000,174.2000,27,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-09-30,171.8000,185.6000,171.8000,177.2000,27,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-10-09,187.8000,206.8000,176.2000,191.2000,152,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
2025-10-10,175.2000,190.4000,166.0000,166.0000,112,io2606c5000,2026-06,C,5000,SINA_AKSHARE,2026-07-03T17:20:07
