date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-21,653.6000,666.0000,653.6000,666.0000,12,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-22,636.0000,636.0000,636.0000,636.0000,6,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-26,771.4000,838.6000,771.4000,838.6000,12,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-27,845.4000,847.2000,800.0000,805.6000,17,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-04-29,738.2000,738.2000,631.0000,631.0000,9,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-05,629.0000,638.2000,629.0000,638.2000,8,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-06,715.4000,742.6000,715.4000,742.4000,18,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-09,752.8000,766.0000,752.8000,766.0000,43,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-10,724.2000,724.2000,722.4000,722.4000,6,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-11,662.2000,662.2000,662.2000,662.2000,3,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-16,690.0000,690.0000,690.0000,690.0000,1,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-17,647.6000,650.0000,647.6000,650.0000,9,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-18,681.6000,681.6000,680.4000,680.4000,7,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-19,661.4000,661.4000,661.4000,661.4000,6,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-23,590.4000,638.4000,590.4000,627.4000,38,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-24,641.4000,646.2000,627.0000,643.0000,18,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-25,674.0000,693.0000,674.0000,693.0000,3,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-26,707.2000,707.2000,646.4000,662.8000,10,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-27,604.6000,634.0000,604.6000,629.2000,10,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-30,642.0000,642.0000,610.2000,640.0000,9,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-05-31,635.6000,637.8000,570.6000,570.6000,11,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-01,563.4000,589.2000,563.4000,582.6000,9,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-02,587.6000,587.6000,561.6000,563.6000,29,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-06,512.4000,518.2000,506.6000,506.6000,17,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-07,477.4000,491.6000,466.8000,484.8000,75,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-08,481.4000,488.0000,448.0000,448.0000,50,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-09,441.6000,483.8000,441.6000,477.2000,42,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-10,491.2000,491.2000,405.4000,405.4000,49,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-13,446.4000,486.6000,445.6000,464.8000,50,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-14,493.0000,520.0000,420.6000,420.6000,42,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-15,400.6000,406.6000,313.0000,379.4000,233,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-16,355.2000,401.4000,347.4000,401.4000,188,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-17,381.0000,415.0000,337.4000,340.0000,79,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-20,332.2000,353.2000,287.2000,323.8000,149,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-21,343.6000,346.8000,294.8000,323.0000,88,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-22,320.4000,374.0000,320.4000,374.0000,59,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-23,348.6000,365.2000,302.4000,303.4000,46,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-24,282.6000,295.0000,242.6000,253.6000,202,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-27,233.2000,233.2000,185.8000,214.6000,503,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-28,216.2000,232.0000,158.2000,171.2000,459,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-29,179.8000,218.6000,160.8000,211.4000,679,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-06-30,202.4000,202.4000,141.4000,171.4000,1062,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-01,162.2000,197.4000,160.0000,180.0000,1290,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-04,200.6000,212.2000,155.4000,156.2000,851,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-05,133.2000,202.8000,121.6000,158.2000,2792,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-06,173.6000,231.8000,161.0000,205.8000,1878,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-07,212.2000,231.2000,173.2000,188.0000,397,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
2022-07-08,170.2000,197.2000,151.0000,190.0000,754,io2207p4600,2022-07,P,4600,SINA_AKSHARE,2026-07-03T17:14:44
