date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,130.8,130.8,100.4,101.6,59.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-02T08:18:16
2026-08-25,94.8,104.0,94.8,104.0,19.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-02T08:18:16
2026-08-26,102.8,125.0,102.8,119.6,16.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-02T08:18:16
2026-08-27,119.2,132.0,116.8,132.0,64.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-03T08:10:30
2026-08-28,133.0,133.0,122.8,122.8,46.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-03T08:10:32
2026-08-31,101.2,127.8,101.2,127.6,40.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-03T08:10:33
2026-09-01,120.8,127.2,119.6,127.2,15.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-03T08:10:34
2026-09-02,104.8,104.8,87.0,94.0,36.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,97.2,104.0,89.2,97.2,28.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,108.2,117.0,91.2,92.0,36.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-04T08:17:41
