date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,130.8,130.8,100.4,101.6,59.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-25,94.8,104.0,94.8,104.0,19.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-26,102.8,125.0,102.8,119.6,16.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-27,119.2,132.0,116.8,132.0,60.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-28,133.0,133.0,122.8,122.8,39.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-10T07:39:08
2026-08-31,101.2,127.8,101.2,127.6,30.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-10T07:39:08
2026-09-01,120.8,127.2,119.6,127.2,15.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-10T07:39:08
2026-09-02,104.8,104.8,87.0,94.0,34.0,io2611c4600,2026-11,C,4600,SINA_AKSHARE,2026-09-10T07:39:08
2026-09-03,97.2,104.0,89.2,97.2,28.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-10T08:44:33
2026-09-04,108.2,117.0,91.2,92.0,36.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-10T08:44:34
2026-09-07,104.0,105.2,99.0,103.6,16.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-10T08:44:36
2026-09-08,104.2,105.2,93.0,93.6,45.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-10T08:44:38
2026-09-09,96.6,100.0,95.0,98.0,5.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-10T08:44:40
2026-09-10,86.2,97.4,86.2,92.6,58.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-10T08:44:42
2026-09-11,76.0,77.6,63.0,75.0,85.0,io2611c4600,2026-11,C,4600,CFFEX_RTJ_XML,2026-09-11T12:52:08
