date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,56.2,56.2,52.2,52.2,4.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-21,59.0,59.0,51.6,51.6,6.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-22,49.0,49.0,47.8,48.8,4.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-23,46.2,53.2,46.2,51.0,30.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-24,53.8,54.4,50.2,50.2,31.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-27,46.0,46.0,46.0,46.0,1.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-29,50.2,50.4,40.0,40.0,14.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-04-30,38.8,42.4,38.8,39.6,97.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-06,28.4,28.4,25.8,25.8,4.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-07,27.8,27.8,27.0,27.0,7.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-08,30.6,34.2,30.6,33.8,107.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-11,22.8,25.6,22.4,22.4,10.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-12,21.6,23.2,21.6,23.2,4.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-13,22.0,22.0,21.6,21.6,10.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-14,21.8,25.0,21.8,24.6,33.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-15,27.6,36.2,25.8,34.4,45.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-18,31.2,35.4,29.2,31.6,21.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-19,31.0,37.6,28.6,28.6,292.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-20,26.0,31.0,25.2,28.6,38.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-21,20.8,33.6,16.2,33.6,167.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-22,28.6,30.2,22.2,23.0,38.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-25,18.2,20.8,16.0,16.0,29.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-26,15.2,17.6,15.2,15.4,72.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-27,13.0,20.8,13.0,18.6,54.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-28,19.4,22.4,16.6,18.0,126.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-05-29,15.4,19.6,15.2,19.4,100.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-01,16.4,20.2,15.0,17.6,152.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-02,19.0,19.0,13.0,13.4,272.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-03,12.8,12.8,9.6,12.2,67.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-04,14.6,14.6,11.2,12.4,65.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-05,14.6,21.0,11.2,19.8,59.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-08,31.0,42.2,23.6,35.0,296.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-09,33.0,33.0,20.6,20.8,200.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-10,24.2,28.4,21.6,23.0,90.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-11,20.8,31.6,19.0,24.6,220.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-12,17.0,18.6,12.4,15.0,181.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-15,11.2,11.2,6.6,6.6,236.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-16,7.0,7.6,6.4,7.4,228.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-17,7.4,7.8,6.6,6.8,112.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-18,6.8,7.6,5.4,7.0,257.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-22,5.6,6.4,3.6,4.2,212.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-23,4.4,5.4,2.4,5.0,380.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-24,4.2,5.4,3.4,3.6,307.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-25,3.4,3.4,2.2,2.6,105.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-26,2.8,8.8,2.8,5.4,818.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-29,4.2,6.8,3.6,3.6,422.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-06-30,3.2,3.4,2.0,2.2,164.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-01,2.4,2.4,1.6,2.2,180.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-02,3.2,5.4,2.4,5.4,307.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-03,4.2,4.2,2.2,2.6,279.0,io2607p4350,2026-07,P,4350,SINA_AKSHARE,2026-07-03T17:20:11
2026-07-13,0.6,2.0,0.6,1.4,420.0,io2607p4350,2026-07,P,4350,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,1.4,2.2,0.2,0.4,477.0,io2607p4350,2026-07,P,4350,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,0.2,0.2,0.2,0.2,268.0,io2607p4350,2026-07,P,4350,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,0.2,0.4,0.2,0.2,83.0,io2607p4350,2026-07,P,4350,CFFEX_RTJ_XML,2026-07-17T11:26:07
