date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-22,28.6000,31.0000,25.6000,25.6000,4,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-24,30.6000,41.8000,30.6000,41.8000,53,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-25,41.6000,41.6000,31.4000,31.4000,19,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-26,30.6000,30.8000,28.4000,29.0000,48,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-29,36.8000,38.4000,34.4000,34.4000,12,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-30,39.6000,39.6000,33.6000,33.8000,116,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-31,33.0000,37.8000,28.2000,32.2000,20,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-01,33.0000,42.4000,33.0000,42.4000,69,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-02,42.6000,53.2000,42.6000,49.8000,20,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-05,53.6000,58.0000,51.6000,53.8000,37,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-06,42.8000,43.6000,34.8000,34.8000,13,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-07,35.0000,35.0000,35.0000,35.0000,1,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-08,32.8000,32.8000,32.8000,32.8000,1,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-09,27.4000,28.4000,22.8000,22.8000,249,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-13,20.2000,20.2000,18.6000,19.4000,21,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-14,24.0000,28.6000,22.0000,23.6000,157,io2211p3750,2022-11,P,3750,SINA_AKSHARE,2026-07-03T17:15:21
