date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-19,368.8000,371.0000,368.8000,371.0000,4,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-20,378.6000,399.8000,378.6000,398.8000,5,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-21,406.4000,406.4000,406.4000,406.4000,3,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-22,381.0000,386.0000,381.0000,386.0000,3,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-23,398.8000,413.8000,398.8000,413.8000,4,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-28,395.0000,395.0000,377.0000,377.0000,9,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-29,387.4000,393.0000,385.8000,385.8000,8,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2022-12-30,370.8000,376.8000,370.8000,376.8000,5,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-03,400.8000,400.8000,362.0000,362.0000,7,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-04,361.0000,371.6000,361.0000,364.0000,9,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-05,340.8000,340.8000,320.8000,321.2000,13,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-06,309.2000,318.0000,309.2000,318.0000,3,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-09,300.6000,308.6000,300.2000,308.6000,14,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-10,299.4000,299.4000,299.4000,299.4000,1,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-13,287.0000,287.0000,279.8000,279.8000,2,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-16,244.0000,244.0000,222.2000,230.0000,82,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-17,238.0000,241.8000,237.4000,241.8000,12,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-18,244.4000,246.0000,244.4000,246.0000,6,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-19,253.6000,255.4000,253.0000,255.4000,13,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-20,240.4000,240.4000,229.8000,231.8000,12,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-30,210.0000,213.2000,206.2000,211.2000,9,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-01-31,215.0000,225.6000,212.0000,217.6000,64,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-01,215.0000,225.0000,215.0000,218.0000,57,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-02,221.0000,221.0000,214.0000,219.2000,13,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-03,224.2000,247.4000,224.2000,241.2000,18,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-06,251.8000,262.0000,251.8000,260.4000,4,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-07,256.6000,270.0000,256.6000,270.0000,4,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-08,264.0000,264.0000,264.0000,264.0000,1,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-09,263.0000,263.0000,245.2000,245.2000,12,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-10,258.8000,258.8000,258.8000,258.8000,1,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-13,249.0000,250.6000,244.4000,250.6000,29,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-14,243.8000,246.0000,242.8000,242.8000,60,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-15,243.8000,253.6000,243.8000,249.8000,10,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-16,227.0000,267.2000,227.0000,267.2000,7,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-17,262.0000,270.0000,262.0000,270.0000,2,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-20,276.8000,276.8000,222.0000,222.0000,38,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-21,230.2000,237.2000,226.0000,230.6000,18,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-22,241.4000,252.2000,240.2000,252.2000,19,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-23,251.0000,251.0000,251.0000,251.0000,3,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-24,265.0000,275.2000,265.0000,275.2000,6,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-02-28,262.2000,262.2000,262.2000,262.2000,1,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-01,241.6000,241.6000,231.0000,234.8000,16,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-02,238.0000,238.0000,238.0000,238.0000,1,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-03,241.8000,244.4000,237.0000,237.0000,6,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-06,249.0000,255.8000,246.0000,254.8000,40,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-07,250.8000,274.2000,250.8000,274.2000,7,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-08,288.8000,289.6000,288.8000,289.0000,5,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-10,306.0000,306.0000,306.0000,306.0000,1,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-13,302.0000,305.0000,302.0000,304.2000,4,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
2023-03-15,290.6000,312.0000,290.6000,312.0000,4,io2312p4100,2023-12,P,4100,SINA_AKSHARE,2026-07-03T17:16:46
