date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-20,518.0000,541.8000,518.0000,529.8000,10,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-21,524.6000,525.8000,506.6000,518.4000,9,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-22,528.6000,528.6000,517.8000,517.8000,11,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-23,530.2000,543.2000,521.0000,538.2000,22,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-24,540.6000,546.8000,518.4000,524.6000,38,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-27,535.0000,541.0000,524.2000,525.4000,21,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-29,542.2000,542.6000,514.6000,514.6000,9,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-30,517.6000,536.8000,517.6000,0.0000,9,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-31,541.4000,541.4000,535.6000,535.6000,3,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-04,518.4000,518.4000,518.4000,518.4000,1,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-05,501.4000,505.8000,476.8000,476.8000,19,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-06,451.0000,454.0000,451.0000,454.0000,8,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-07,458.6000,458.6000,455.0000,457.8000,12,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-10,459.8000,460.0000,459.8000,460.0000,2,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-11,446.8000,446.8000,436.0000,436.0000,9,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-12,450.0000,450.0000,445.4000,445.4000,4,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-13,449.8000,449.8000,425.0000,425.0000,25,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-14,421.6000,423.6000,392.0000,392.0000,25,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-17,401.6000,405.2000,398.2000,398.2000,4,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-18,408.8000,436.8000,408.8000,434.4000,9,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-19,443.2000,444.6000,426.4000,428.0000,41,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-20,436.4000,457.6000,431.0000,447.4000,27,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-21,431.8000,441.8000,423.4000,427.2000,23,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-24,422.2000,434.4000,422.2000,432.0000,17,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-25,395.6000,398.0000,386.8000,386.8000,9,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-26,389.8000,389.8000,370.8000,372.4000,5,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-27,349.8000,352.4000,344.8000,348.8000,8,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-28,339.2000,348.0000,304.8000,304.8000,90,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-07,338.4000,346.0000,310.0000,321.2000,22,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-08,308.0000,308.0000,277.2000,305.0000,82,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-09,314.2000,316.2000,298.8000,307.4000,30,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-10,296.0000,296.2000,285.0000,285.0000,92,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-11,287.0000,290.8000,271.0000,271.0000,24,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
2022-02-14,265.2000,269.8000,241.0000,241.0000,33,io2212c4600,2022-12,C,4600,SINA_AKSHARE,2026-07-03T17:15:27
