date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-21,57.8000,81.6000,57.8000,81.6000,64,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-22,87.6000,91.0000,63.8000,63.8000,46,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-25,88.0000,149.2000,88.0000,146.8000,119,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-26,143.2000,146.6000,110.8000,143.4000,54,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-27,145.2000,149.4000,110.2000,110.2000,72,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-28,95.4000,95.4000,81.6000,83.2000,39,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-04-29,80.2000,82.2000,52.2000,52.2000,38,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-05,54.0000,55.8000,51.8000,51.8000,24,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-06,68.4000,83.8000,68.4000,80.2000,38,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-09,79.8000,102.8000,78.8000,102.8000,29,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-10,105.2000,111.4000,70.6000,77.0000,42,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-11,67.4000,67.4000,52.0000,64.0000,30,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-12,64.6000,67.6000,59.0000,59.4000,36,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-13,61.8000,64.2000,54.0000,54.0000,56,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-16,50.2000,63.6000,50.2000,62.0000,15,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-17,56.0000,57.8000,46.4000,47.0000,22,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
2022-05-18,48.2000,54.2000,42.0000,44.2000,120,io2207p3650,2022-07,P,3650,SINA_AKSHARE,2026-07-03T17:14:41
