date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-21,542.2000,542.2000,542.2000,542.2000,3,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-22,561.2000,561.2000,525.2000,535.2000,32,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-23,536.6000,536.6000,529.8000,529.8000,3,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-26,556.6000,582.2000,556.6000,562.0000,11,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-27,566.0000,566.0000,552.0000,552.0000,2,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-28,559.0000,559.0000,559.0000,559.0000,1,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-29,546.2000,570.0000,546.2000,570.0000,6,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-01-30,555.0000,555.6000,490.0000,545.0000,6,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-02,480.0000,480.0000,418.8000,418.8000,18,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-03,468.8000,475.0000,445.6000,454.0000,12,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-04,500.0000,500.2000,500.0000,500.2000,4,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-05,490.2000,501.0000,476.0000,500.8000,10,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-06,455.6000,497.0000,455.6000,494.4000,9,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-13,502.6000,511.2000,470.0000,471.2000,25,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-24,507.2000,507.2000,494.4000,500.0000,8,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-25,557.0000,592.8000,547.0000,547.0000,3,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-26,508.0000,515.2000,508.0000,515.2000,9,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-02-27,502.4000,513.2000,500.0000,513.2000,11,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-02,496.6000,522.8000,456.0000,516.2000,24,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-03,503.0000,503.0000,447.2000,455.6000,32,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-04,425.4000,425.4000,383.8000,400.4000,13,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-05,433.0000,451.4000,429.2000,440.8000,10,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-06,425.8000,455.0000,425.8000,451.2000,13,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-09,380.0000,413.2000,326.0000,402.8000,25,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-10,428.8000,454.6000,428.8000,452.4000,26,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-11,477.8000,478.6000,475.6000,475.6000,10,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-12,473.6000,473.6000,442.0000,456.2000,10,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-13,479.2000,481.4000,454.2000,454.2000,12,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-16,427.4000,447.8000,416.6000,447.8000,34,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-17,498.8000,498.8000,432.6000,434.0000,30,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-18,439.6000,439.6000,407.0000,407.0000,15,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-19,409.0000,409.0000,363.4000,364.0000,27,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
2026-03-20,400.6000,414.4000,375.0000,375.0000,51,io2604c4200,2026-04,C,4200,SINA_AKSHARE,2026-07-03T17:19:57
