date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,185.2000,197.8000,184.8000,191.4000,15,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-23,203.4000,203.4000,169.0000,184.0000,33,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-24,202.6000,205.4000,202.6000,205.4000,5,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-25,241.6000,248.0000,239.8000,239.8000,9,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-26,228.4000,228.4000,228.4000,228.4000,3,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-29,210.4000,280.4000,210.4000,261.2000,36,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-09-30,271.0000,281.4000,262.8000,275.8000,35,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-09,281.0000,322.6000,274.6000,313.0000,9,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-10,265.8000,288.4000,265.8000,288.4000,5,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-13,186.0000,239.2000,186.0000,230.8000,14,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-14,251.0000,251.0000,200.4000,200.4000,6,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-15,205.0000,225.2000,205.0000,225.2000,2,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-16,238.2000,238.2000,238.2000,238.2000,2,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-17,217.8000,217.8000,176.0000,179.8000,29,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-20,197.0000,201.4000,175.0000,179.8000,12,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-21,213.8000,221.2000,206.0000,221.2000,22,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-22,209.6000,210.8000,205.0000,210.8000,8,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-23,198.0000,220.0000,177.6000,217.8000,32,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-24,242.0000,244.2000,235.0000,244.2000,20,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-27,277.6000,285.0000,266.6000,281.4000,25,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-28,280.6000,299.4000,274.0000,277.4000,12,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-29,290.0000,315.2000,288.4000,314.8000,7,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-30,308.4000,321.6000,294.2000,294.2000,15,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-10-31,276.2000,276.2000,244.2000,244.2000,18,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-03,237.2000,239.4000,200.6000,231.0000,40,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-04,236.0000,237.6000,191.0000,198.0000,49,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-05,173.8000,218.4000,173.8000,212.4000,68,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-06,220.6000,259.2000,220.6000,254.4000,59,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-07,247.4000,259.6000,247.4000,259.6000,3,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-10,251.2000,258.6000,229.2000,256.2000,26,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-11,269.0000,269.0000,219.6000,227.4000,108,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-12,221.6000,229.2000,206.0000,222.0000,82,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-13,214.4000,261.0000,214.4000,261.0000,52,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-14,236.2000,242.4000,200.8000,200.8000,62,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-17,196.0000,197.4000,165.6000,180.8000,397,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-18,169.4000,180.8000,152.2000,164.6000,332,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-19,173.4000,181.0000,156.0000,164.2000,195,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-20,179.8000,189.2000,141.2000,146.0000,353,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-21,128.6000,135.6000,85.0000,87.4000,2986,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-24,100.0000,100.0000,69.2000,75.6000,6537,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-25,88.2000,104.2000,82.4000,85.8000,4961,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-26,89.8000,109.2000,85.4000,90.8000,3396,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-27,95.2000,126.6000,87.2000,89.2000,2802,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-11-28,89.4000,103.2000,79.0000,96.4000,2909,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-01,125.0000,126.6000,99.4000,126.6000,2370,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-02,126.6000,126.6000,102.4000,110.8000,1657,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-03,111.0000,124.0000,88.6000,95.8000,2685,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-04,98.8000,117.0000,85.8000,103.6000,2212,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-05,104.0000,147.8000,93.8000,134.0000,2598,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-08,151.2000,190.8000,149.8000,167.8000,1095,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-09,166.6000,174.0000,134.2000,143.8000,773,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-10,149.0000,149.0000,98.6000,130.0000,1577,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-11,137.8000,147.4000,98.2000,102.0000,1441,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-12,109.8000,135.8000,91.8000,125.0000,1959,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-15,111.0000,145.8000,100.0000,100.0000,1180,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-16,100.0000,103.0000,45.8000,59.8000,7929,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-17,65.0000,147.8000,54.6000,127.0000,5850,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-18,105.0000,124.6000,95.2000,103.0000,1080,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
2025-12-19,113.6000,146.0000,99.0000,122.0000,960,io2512c4450,2025-12,C,4450,SINA_AKSHARE,2026-07-03T17:19:40
