date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,62.4000,78.0000,62.4000,78.0000,22,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-19,62.6000,62.6000,55.0000,57.4000,30,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-20,56.4000,62.2000,56.4000,59.2000,42,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-21,59.0000,62.0000,54.6000,55.6000,103,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-22,50.8000,52.6000,45.2000,46.4000,135,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-25,49.8000,49.8000,42.2000,43.2000,42,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-26,42.2000,47.6000,40.6000,42.2000,87,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-27,52.8000,56.0000,52.6000,54.0000,37,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-28,56.6000,60.2000,55.6000,58.6000,31,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-29,52.4000,52.4000,48.6000,48.6000,4,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-01,56.6000,56.6000,47.0000,47.0000,12,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-02,46.8000,66.2000,46.8000,64.2000,129,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-03,60.6000,67.8000,60.6000,63.4000,21,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-04,58.8000,58.8000,51.0000,51.0000,22,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-05,49.0000,49.0000,49.0000,49.0000,1,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-08,58.0000,58.0000,47.4000,51.4000,48,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-09,47.2000,57.2000,43.8000,50.6000,65,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-10,59.0000,76.6000,58.4000,58.4000,75,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-11,57.6000,58.0000,38.0000,38.0000,74,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-12,37.0000,42.0000,37.0000,38.8000,76,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-15,36.8000,40.6000,36.2000,37.2000,57,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-16,36.8000,36.8000,32.6000,33.6000,54,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-17,35.0000,35.6000,33.6000,34.8000,66,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-18,41.0000,43.6000,36.8000,37.4000,96,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-19,32.2000,35.4000,25.0000,25.0000,65,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-22,23.6000,25.8000,21.2000,21.2000,130,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-23,23.4000,23.4000,20.0000,21.8000,160,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-25,19.0000,20.2000,17.2000,17.4000,244,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-26,21.0000,23.0000,18.4000,22.2000,267,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-29,26.8000,28.0000,21.4000,23.8000,167,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-30,21.6000,30.8000,20.2000,25.4000,165,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-01,24.8000,26.0000,20.2000,20.8000,135,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-02,23.8000,23.8000,17.4000,18.8000,102,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-03,17.2000,17.2000,12.8000,13.6000,336,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-06,12.2000,13.8000,11.2000,13.2000,556,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-07,11.6000,15.2000,11.6000,13.2000,535,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-08,12.8000,14.4000,9.6000,9.6000,1036,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-09,9.6000,9.6000,6.4000,6.6000,797,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-10,7.0000,7.8000,5.8000,6.6000,195,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-13,5.8000,6.4000,5.6000,5.8000,151,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-14,6.6000,6.6000,5.6000,6.2000,181,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-15,6.2000,6.6000,5.0000,6.2000,107,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-16,6.2000,6.6000,5.6000,5.6000,125,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-17,5.6000,7.6000,5.2000,7.6000,121,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-20,7.8000,12.2000,5.0000,11.4000,820,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-21,11.2000,11.2000,7.0000,8.4000,750,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-22,8.0000,8.6000,6.8000,7.8000,450,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-23,7.0000,7.0000,3.8000,4.0000,335,io2201p4550,2022-01,P,4550,SINA_AKSHARE,2026-07-03T17:14:10
