date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-26,430.0000,479.8000,413.4000,413.4000,47,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-27,408.2000,492.2000,408.2000,483.2000,26,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-28,489.2000,520.0000,489.2000,505.6000,14,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-04-29,529.6000,603.2000,505.4000,603.2000,9,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-05,605.6000,605.6000,597.0000,603.0000,7,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-06,540.2000,540.2000,494.0000,494.0000,16,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-09,471.0000,478.6000,442.0000,442.0000,5,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-10,406.4000,520.0000,405.2000,520.0000,18,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-11,524.4000,613.0000,524.4000,602.0000,11,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-12,566.4000,566.4000,552.2000,552.2000,2,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-13,561.6000,580.8000,552.2000,580.8000,8,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-16,585.0000,585.0000,532.8000,532.8000,10,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-17,548.4000,548.4000,548.4000,548.4000,2,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-18,590.8000,608.0000,577.4000,608.0000,5,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-19,547.0000,588.4000,545.0000,588.4000,9,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
2022-05-20,628.2000,670.0000,628.2000,670.0000,27,io2205c3400,2022-05,C,3400,SINA_AKSHARE,2026-07-03T17:14:31
