date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,507.6,507.6,491.2,491.2,6.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,429.0,432.6,416.8,416.8,7.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,404.2,445.8,402.0,445.8,18.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,441.4,448.2,441.4,448.2,2.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,428.6,443.8,425.0,443.8,5.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,388.2,388.2,310.0,349.8,191.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,368.0,368.0,317.2,339.2,39.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,360.4,393.4,353.0,388.0,28.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,388.0,388.0,346.0,346.0,15.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,347.0,355.6,347.0,355.6,6.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,329.0,331.6,329.0,330.8,6.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,316.4,333.4,316.4,320.0,28.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,304.8,304.8,272.4,284.0,81.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,282.0,311.2,278.4,304.2,80.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,291.0,292.2,266.2,285.0,31.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,332.4,332.4,302.6,302.6,30.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,280.2,282.4,280.2,282.4,4.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,300.2,303.4,294.4,294.4,6.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,311.6,332.2,307.6,329.2,18.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,315.6,325.0,312.8,323.2,14.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,321.6,337.8,320.6,336.6,41.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,336.6,336.6,336.6,336.6,0.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,332.6,336.4,324.6,324.6,16.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,320.0,330.2,320.0,330.2,5.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,331.8,342.8,314.6,314.6,16.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,317.2,317.8,307.8,316.2,16.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,310.8,346.2,310.8,346.2,40.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,339.0,339.0,314.2,331.6,24.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,304.8,304.8,260.2,274.0,110.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,278.6,278.8,263.6,268.2,46.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,279.8,287.2,274.4,282.0,55.0,io2706c4400,2027-06,C,4400,CFFEX_RTJ_XML,2026-08-21T08:19:16
